id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1290347970169311233,1290347970169311233,1596477904000,2020-08-03,15:05:04,-03,108368331,historiadigital,História Digital,,"Sobreviventes de Hiroshima reencenam história 75 anos depois

 https://diariodonordeste.verdesmares.com.br/mundo/sobreviventes-de-hiroshima-reencenam-historia-75-anos-depois-1.2973012 … pic.twitter.com/gU9A62iBJm",[],['https://diariodonordeste.verdesmares.com.br/mundo/sobreviventes-de-hiroshima-reencenam-historia-75-anos-depois-1.2973012'],['https://pbs.twimg.com/media/Eeg8pB7XoBAgM-I.jpg'],0,1,7,[],[],https://twitter.com/historiadigital/status/1290347970169311233,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1290332275419361281,1290332275419361281,1596474162000,2020-08-03,14:02:42,-03,108368331,historiadigital,História Digital,,"A nossa APOSTILA COMPLETA DE HISTÓRIA está pronta e eis a capa!

Condensamos os conteúdos de HISTÓRIA GERAL E HISTÓRIA DO BRASIL em um material só com muitas imagens.

Além disso, disponibilizamos os resumos em ARQUIVO INDIVIDUAL para impressão e/ou envio do material aos alunos. pic.twitter.com/LRVyUrrRfN",[],[],['https://pbs.twimg.com/media/EeguXcHWoAIlmQc.png'],1,0,19,[],[],https://twitter.com/historiadigital/status/1290332275419361281,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1290256621096955905,1290256621096955905,1596456124000,2020-08-03,09:02:04,-03,108368331,historiadigital,História Digital,,"Esse esqueminha eu produzi no Word, durante as aulas online, para explicar a Política de Cercamentos e a Revolução Industrial. Ficou legal? pic.twitter.com/EIfQbn2ceB",[],[],['https://pbs.twimg.com/media/Eefpj0FXYAA_irl.png'],0,0,1,[],[],https://twitter.com/historiadigital/status/1290256621096955905,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1290256150609321984,1290256150609321984,1596456012000,2020-08-03,09:00:12,-03,108368331,historiadigital,História Digital,,"Conheça 5 FILÓSOFOS DO ILUMINISMO EUROPEU E AS SUAS TEORIAS

5 grandes filósofos, nascidos entre os séculos XVII e XVIII, cujas ideias têm forte influência política, social, econômica e cultural até os dias de hoje.

👉👉👉 CLIQUE AQUI >>  https://historiadigital.org/curiosidades/5-grandes-filosofos-do-iluminismo-europeu-e-as-suas-teorias/ … pic.twitter.com/qfcxDPEEcs",[],['https://historiadigital.org/curiosidades/5-grandes-filosofos-do-iluminismo-europeu-e-as-suas-teorias/'],['https://pbs.twimg.com/media/EefpIa0WsAEDCix.jpg'],0,2,7,[],[],https://twitter.com/historiadigital/status/1290256150609321984,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1290243751248408581,1290243751248408581,1596453056000,2020-08-03,08:10:56,-03,864226108786528258,5gcity,5GCity,,@elEconomistaes ¿Podrá Europa escribir la historia digital del mundo gracias al 5G?  https://www.eleconomista.es/firmas/noticias/10703375/08/20/Podra-Europa-escribir-la-historia-digital-del-mundo-gracias-al-5G.html …,['eleconomistaes'],['https://www.eleconomista.es/firmas/noticias/10703375/08/20/Podra-Europa-escribir-la-historia-digital-del-mundo-gracias-al-5G.html'],[],0,0,0,[],[],https://twitter.com/5GCity/status/1290243751248408581,False,,0,,,,,,,"[{'user_id': '864226108786528258', 'username': '5GCity'}, {'user_id': '166507237', 'username': 'elEconomistaes'}]",,,,
1290236889056739328,1290236889056739328,1596451420000,2020-08-03,07:43:40,-03,14292427,mtloureiro,Teresa Loureiro (T),,Descobri um livro/história digital com um título genial. Uma história que vai sendo construída... Gostei do Preâmbulo:  https://espantapassarosagas.blogspot.com/ ,[],['https://espantapassarosagas.blogspot.com/'],[],0,0,0,[],[],https://twitter.com/mtloureiro/status/1290236889056739328,False,,0,,,,,,,"[{'user_id': '14292427', 'username': 'mtloureiro'}]",,,,
1290221892800876545,1290221892800876545,1596447845000,2020-08-03,06:44:05,-03,81386950,haupold,ANTONIO R-HAUPOLD,,¿Podrá Europa escribir la historia digital del mundo gracias al 5G?  http://dlvr.it/Rcv1p0  pic.twitter.com/NCIJMtXok8,[],['http://dlvr.it/Rcv1p0'],['https://pbs.twimg.com/media/EefJ-VTU4AAtuMZ.jpg'],0,0,0,[],[],https://twitter.com/HAUPOLD/status/1290221892800876545,False,,0,,,,,,,"[{'user_id': '81386950', 'username': 'HAUPOLD'}]",,,,
1290026090870665216,1290026090870665216,1596401162000,2020-08-02,17:46:02,-03,817468881459617794,thearts4yall,Arts/Entertainment,,Revista De Historia Digital  http://cbtrends.com/get-product.html?productid=e57fdadd61c09290800fe94caf760cdbc580612f&affid=egibster&tid=CBTRENDS&utm_source=dlvr.it&utm_medium=twitter …,[],['http://cbtrends.com/get-product.html?productid=e57fdadd61c09290800fe94caf760cdbc580612f&affid=egibster&tid=CBTRENDS&utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/thearts4yall/status/1290026090870665216,False,,0,,,,,,,"[{'user_id': '817468881459617794', 'username': 'thearts4yall'}]",,,,
1290008103707017216,1290008103707017216,1596396873000,2020-08-02,16:34:33,-03,3296048422,urijijami,URIJI,,"Escucha el primer episodio de “La historia digital” @jeanclauteaux
 https://www.urijijami.com/stories/5f21e97c84fb057e7f9641a9 …
#digital #storytime #History #sundayvibes #2Agosto",['jeanclauteaux'],['https://www.urijijami.com/stories/5f21e97c84fb057e7f9641a9'],[],0,3,5,"['#digital', '#storytime', '#history', '#sundayvibes', '#2agosto']",[],https://twitter.com/UrijiJami/status/1290008103707017216,False,,0,,,,,,,"[{'user_id': '3296048422', 'username': 'UrijiJami'}, {'user_id': '2613347151', 'username': 'jeanclauteaux'}]",,,,
1289987839929790466,1289987835143979008,1596392042000,2020-08-02,15:14:02,-03,1248387098585051136,0jonjo,Jonjo - J. Gilberto Saraiva,,"Aliás, creio que o pessoal do @historianawiki já deve ter feito um fio sobre esse capítulo, se ainda não, vale muito fazer. Tem capítulos muito interessantes neste livro sobre @Wikipedia e outras questões de #historiadigital e #humanidadesdigitais para quem quiser se aprofundar.","['historianawiki', 'wikipedia']",[],[],1,1,2,"['#historiadigital', '#humanidadesdigitais']",[],https://twitter.com/0jonjo/status/1289987839929790466,False,,0,,,,,,,"[{'user_id': '1248387098585051136', 'username': '0jonjo'}, {'user_id': '1250861593245736962', 'username': 'historianawiki'}, {'user_id': '86390214', 'username': 'Wikipedia'}]",,,,
1289781258965233665,1289781258965233665,1596342789000,2020-08-02,01:33:09,-03,118284622,m__chavoya,Un indio llamado Caxaa 📜🌎,,Me pregunto si don @clionauta_ap estará alistando una versión actualizada y aumentada de su Desorden digital... A la vuelta de estos años de cambios vertiginosos y con la experiencia del encierro pandémico hay mucho que pensar sobre la Historia Digital y el acceso a documentos.  pic.twitter.com/2x49Gg1wtz,['clionauta_ap'],[],['https://pbs.twimg.com/media/EeY5OC5WsAE3-8J.jpg'],0,0,7,[],[],https://twitter.com/m__chavoya/status/1289781258965233665,False,,0,,,,,,,"[{'user_id': '118284622', 'username': 'm__chavoya'}, {'user_id': '1516955634', 'username': 'clionauta_ap'}]",,,,
1289685064373006336,1289685064373006336,1596319855000,2020-08-01,19:10:55,-03,10583562,alvavill,Alvaro Villalon,,"Parte nuestra historia digital como país, mis respetos y admiración para estos pioneros  https://twitter.com/jpiquer/status/1289561525158436864 …",[],['https://twitter.com/jpiquer/status/1289561525158436864'],[],0,0,0,[],[],https://twitter.com/alvavill/status/1289685064373006336,False,https://twitter.com/jpiquer/status/1289561525158436864,0,,,,,,,"[{'user_id': '10583562', 'username': 'alvavill'}]",,,,
1289549617445576711,1289531773077139457,1596287562000,2020-08-01,10:12:42,-03,1280888886219112448,eduardo06622516,Eduardo Silveira,,Acho que vemos alguém tentar a seu modo fazer o mesmo nos dias de hoje,['historiadigital'],[],[],0,0,0,[],[],https://twitter.com/Eduardo06622516/status/1289549617445576711,False,,0,,,,,,,"[{'user_id': '1280888886219112448', 'username': 'Eduardo06622516'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1289531773077139457,1289531773077139457,1596283307000,2020-08-01,09:01:47,-03,108368331,historiadigital,História Digital,,"No dia 01 de agosto de 1966, os expurgos de intelectuais e inimigos do regime se tornam a política oficial da China no início da REVOLUÇÃO CULTURAL.

A Revolução Cultural foi um movimento político-ideológico do líder MAO TSÉ-TUNG para tentar diminuir a oposição ao seu governo. pic.twitter.com/0TQlKqgSo0",[],[],['https://pbs.twimg.com/media/EeVWUHOX0AEKja2.jpg'],1,4,15,[],[],https://twitter.com/historiadigital/status/1289531773077139457,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1289357572512735237,1289286026679197696,1596241775000,2020-07-31,21:29:35,-03,2366049487,ernestoecvan,Ernesto Ek // Nueva normalidad = Cuidarse más.,,"juancho hoy es parte de la historia digital, honor a juancho, mientras haya Internet estará con sus gafas 😎 naranjas, ¡¡Long Life The Resistance!! nobody is left behind, ever juanchos and associates, I said.",['bakslive'],[],[],0,0,6,[],[],https://twitter.com/ErnestoEcvan/status/1289357572512735237,False,,0,,,,,,,"[{'user_id': '2366049487', 'username': 'ErnestoEcvan'}, {'user_id': '1181256684863463424', 'username': 'BaksLive'}]",,,,
1289347858550779905,1289343515692953602,1596239459000,2020-07-31,20:50:59,-03,1248387098585051136,0jonjo,Jonjo - J. Gilberto Saraiva,,"Una lista colaborativa sobre #historiadigital. 

Une liste collaborative sur #HistoireNumérique #HumanitesNumeriques
@BotHumDig @maishistoriapf @historiadigital @historianawiki @Cafehistoria @PublicaHistoria @HistoriaDigi @ADHOrg @storiadigitale @ihc_fcsh @UW_CHPDC @IHRDigHist","['bothumdig', 'maishistoriapf', 'historiadigital', 'historianawiki', 'cafehistoria', 'publicahistoria', 'historiadigi', 'adhorg', 'storiadigitale', 'ihc_fcsh', 'uw_chpdc', 'ihrdighist']",[],[],1,2,10,"['#historiadigital', '#histoirenumérique', '#humanitesnumeriques']",[],https://twitter.com/0jonjo/status/1289347858550779905,False,,0,,,,,,,"[{'user_id': '1248387098585051136', 'username': '0jonjo'}, {'user_id': '1260394816199888904', 'username': 'BotHumDig'}, {'user_id': '1177627494964486144', 'username': 'maishistoriapf'}, {'user_id': '108368331', 'username': 'historiadigital'}, {'user_id': '1250861593245736962', 'username': 'historianawiki'}, {'user_id': '25548535', 'username': 'Cafehistoria'}, {'user_id': '43744273', 'username': 'PublicaHistoria'}, {'user_id': '1105037034', 'username': 'HistoriaDigi'}, {'user_id': '1170404948', 'username': 'ADHOrg'}, {'user_id': '911883216', 'username': 'storiadigitale'}, {'user_id': '2832562473', 'username': 'ihc_fcsh'}, {'user_id': '744489884', 'username': 'UW_CHPDC'}, {'user_id': '303772119', 'username': 'IHRDigHist'}]",,,,
1289343515692953602,1289343515692953602,1596238423000,2020-07-31,20:33:43,-03,1248387098585051136,0jonjo,Jonjo - J. Gilberto Saraiva,,"A collaborative list on #digitalhistory. Refer more profiles!

Uma lista colaborativa sobre #historiadigital. Indique perfis!

Un elenco collaborativo su #storiadigitale! 

Eine kollaborative liste der #Geschichtedigital!

#digitalhumanities #history
 https://twitter.com/i/lists/1289330043689357312?s=20 …",[],['https://twitter.com/i/lists/1289330043689357312?s=20'],[],1,6,17,"['#digitalhistory', '#historiadigital', '#storiadigitale', '#geschichtedigital', '#digitalhumanities', '#history']",[],https://twitter.com/0jonjo/status/1289343515692953602,False,,0,,,,,,,"[{'user_id': '1248387098585051136', 'username': '0jonjo'}]",,,,
