id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1290437658095820801,1290437112605691908,1596499287000,2020-08-03,21:01:27,-0300,2282651726,oxemarlon,Marlon Araújo 〄,,"O extremo nos cega em nossas convicções e nos fecha a possibilidade de estabelecer debates pautados no diálogo. Saio em defesa da Lilian n só como historiador, colega de profissão e admirador do seu trabalho.",pt,[],[],[],1,0,0,[],[],https://twitter.com/oxemarlon/status/1290437658095820801,False,,0,,,,,,,"[{'user_id': '2282651726', 'username': 'oxemarlon'}]",,,,
1290302663326945284,1290096697276686338,1596467102000,2020-08-03,12:05:02,-0300,918011443500470272,kllaires,Jerimum 🎃,,Gostaria de ver produtores de conteúdo historiadores ganhando a visibilidade de uma plataforma como a Netflix. A tristeza disso tudo é ele encher o rabo de dinheiro e prestígio enquanto a profissão de historiador n é nem regulamentada. N me interessa o conteúdo que ele produz.,pt,"['eojooy', 'lucasgeocze', 'fecastanhari', 'canalhistory']",[],[],1,0,3,[],[],https://twitter.com/kllaires/status/1290302663326945284,False,,0,,,,,,,"[{'user_id': '918011443500470272', 'username': 'kllaires'}, {'user_id': '2720565574', 'username': 'Eojooy'}, {'user_id': '2596663832', 'username': 'LucasGeocze'}, {'user_id': '226542162', 'username': 'FeCastanhari'}, {'user_id': '275667367', 'username': 'CanalHistory'}]",,,,
1290298058656239616,1290286133159632896,1596466004000,2020-08-03,11:46:44,-0300,16423422,inesbarreto,inesbarreto,,"Eu divido profissão com o Marco Antônio Vila e com o Narloch, que nem historiador é mas fica bravo se a gente fala isso pra ele... a Lilia tá de boa, ela errou feio nesse artigo, mas pelo menos a pesquisa dela é bem feita.",pt,['cairobraga'],[],[],1,0,3,[],[],https://twitter.com/inesbarreto/status/1290298058656239616,False,,0,,,,,,,"[{'user_id': '16423422', 'username': 'inesbarreto'}, {'user_id': '16475661', 'username': 'cairobraga'}]",,,,
1290086968357826562,1290086968357826562,1596415676000,2020-08-02,21:47:56,-0300,869334401490067459,pedrotmont,Historiador é profissão SIM,, https://twitter.com/Hessez_2/status/1290081616069423104 … pic.twitter.com/SMl3tmJMCS,und,[],['https://twitter.com/Hessez_2/status/1290081616069423104'],[],0,0,1,[],[],https://twitter.com/PedroTMont/status/1290086968357826562,False,,1,,,,,,,"[{'user_id': '869334401490067459', 'username': 'PedroTMont'}]",,,,
1290079900854939648,1290079900854939648,1596413991000,2020-08-02,21:19:51,-0300,869334401490067459,pedrotmont,Historiador é profissão SIM,,@flaviogomes69 curtiu isso? https://twitter.com/rollthegreys/status/1289965898334220288 …,pt,['flaviogomes69'],['https://twitter.com/rollthegreys/status/1289965898334220288'],[],0,0,1,[],[],https://twitter.com/PedroTMont/status/1290079900854939648,False,https://twitter.com/rollthegreys/status/1289965898334220288,0,,,,,,,"[{'user_id': '869334401490067459', 'username': 'PedroTMont'}, {'user_id': '48186490', 'username': 'flaviogomes69'}]",,,,
1289628636279005186,1289628636279005186,1596306401000,2020-08-01,15:26:41,-0300,869334401490067459,pedrotmont,Historiador é profissão SIM,,"O Rio de Janeiro, o estado e a cidade, estavam com números de casos e mortes em queda! Poderíamos ficar mais tranquilos com a pandemia em julho ou agosto!
Mas o carioca votou no Crivella
E o fluminense votou no Witzel 

2020 tá ruim, né?",pt,[],[],[],0,0,2,[],[],https://twitter.com/PedroTMont/status/1289628636279005186,False,,0,,,,,,,"[{'user_id': '869334401490067459', 'username': 'PedroTMont'}]",,,,
1289571680021630976,1289571680021630976,1596292822000,2020-08-01,11:40:22,-0300,1008023367553835009,opedroaugusto13,Pedro Augusto,,"Esse cara é um desserviço a profissão de Historiador! Queria oq? Falar ""olha o Átila tava certo morreram 1 milhão mesmo, ele é bom!"" Pqp anta do caralho!!  https://twitter.com/historiadorigor/status/1289518063621087236 …",pt,[],['https://twitter.com/historiadorigor/status/1289518063621087236'],[],0,0,1,[],[],https://twitter.com/opedroaugusto13/status/1289571680021630976,False,https://twitter.com/historiadorigor/status/1289518063621087236,0,,,,,,,"[{'user_id': '1008023367553835009', 'username': 'opedroaugusto13'}]",,,,
1289238508251435013,1289233787180654593,1596213387000,2020-07-31,13:36:27,-0300,1015342794641170437,villela206,Regina Villela,,"Não. Jornalista por formação faz curso universitário por quatro anos. Historiador também. Letras e Filosofia idem.
No Brasil não é obrigatório diploma de graduação em jornalismo para exercer esta profissão. Isso foi conquista das empresas de Comunicação.",pt,"['fabiano_marra', 'tonystarkmeta']",[],[],2,1,1,[],[],https://twitter.com/villela206/status/1289238508251435013,False,,0,,,,,,,"[{'user_id': '1015342794641170437', 'username': 'villela206'}, {'user_id': '1274384153186836493', 'username': 'fabiano_marra'}, {'user_id': '96004495', 'username': 'TonyStarkMeta'}]",,,,
1289218074176974848,1288945086076719104,1596208516000,2020-07-31,12:15:16,-0300,1278408643449425920,eudicedisse1,gostasse?,,"isso é mais um motivo pra profissão historiadora ser regulamentada. vejo muita gente lutando por isso, mas se colocando como historiador antes de se formar, a mesma coisa quem se diz professora.. isso da palco pra notório saber e nossa profissão ser terra de ninguém",pt,['iisaespindola'],[],[],1,0,0,[],[],https://twitter.com/eudicedisse1/status/1289218074176974848,False,,0,,,,,,,"[{'user_id': '1278408643449425920', 'username': 'eudicedisse1'}, {'user_id': '73660124', 'username': 'iisaespindola'}]",,,,
1288967238633033729,1288965700254666752,1596148712000,2020-07-30,19:38:32,-0300,121636889,andersalizando,Anderson Silva,,"Se uma pessoa que está no 3º período de um curso de Graduação em História começar a se portar como historiador, me preocupa muito a percepção que as pessoas (que não sabem que se trata de alguém em formação) terão  sobre a profissão. Isso é perigoso, inclusive.",pt,['nataliepadrao'],[],[],0,0,1,[],[],https://twitter.com/Andersalizando/status/1288967238633033729,False,,0,,,,,,,"[{'user_id': '121636889', 'username': 'Andersalizando'}, {'user_id': '289463206', 'username': 'NataliePadrao'}]",,,,
1288908501847289858,1288873500644712448,1596134708000,2020-07-30,15:45:08,-0300,121636889,andersalizando,Anderson Silva,,"Mas esse seu sentimento é justamente de alguém que valoriza a profissão, que valoriza o processo de formação e que entende a importância e a responsabilidade de ser um historiador.",pt,['flavinhooms'],[],[],1,0,2,[],[],https://twitter.com/Andersalizando/status/1288908501847289858,False,,0,,,,,,,"[{'user_id': '121636889', 'username': 'Andersalizando'}, {'user_id': '252759792', 'username': 'flavinhooms'}]",,,,
1288908369777041408,1288873500644712448,1596134676000,2020-07-30,15:44:36,-0300,121636889,andersalizando,Anderson Silva,,"Lembro que uma vez tivemos uma discussão dessas la no Hall da UFRPE man. Falamos sobre uma pessoa, que considero mal caráter que não só se passava como historiador, como ainda atacada companheiros de profissão nas suas aulas (e nem formado era).",pt,['flavinhooms'],[],[],2,0,2,[],[],https://twitter.com/Andersalizando/status/1288908369777041408,False,,0,,,,,,,"[{'user_id': '121636889', 'username': 'Andersalizando'}, {'user_id': '252759792', 'username': 'flavinhooms'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,42,286,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1288898330169311236,1288883913927139328,1596132283000,2020-07-30,15:04:43,-0300,121636889,andersalizando,Anderson Silva,,"Tem um contexto econômico envolvido nisso também, colegas que precisam ganhar dinheiro logo que entram na Universidade e escolhem esse caminho. Precisamos falar mais sobre isso nas graduações, joga muito contra nossa profissão (seja historiador, Geografo, Sociólogo, professor...)",pt,['tamessaura'],[],[],0,0,1,[],[],https://twitter.com/Andersalizando/status/1288898330169311236,False,,0,,,,,,,"[{'user_id': '121636889', 'username': 'Andersalizando'}, {'user_id': '211865498', 'username': 'tamessaura'}]",,,,
1288877560907079680,1288877560907079680,1596127331000,2020-07-30,13:42:11,-0300,104526707,beaaca,é bia de bianca,,"Eu tinha um professor que falava assim: ""Voce so pode se considerar um bom historiador depois de, no mínimo, 30 anos de profissão, antes disso tá falando bosta"".  https://twitter.com/Andersalizando/status/1288873500644712448 …",pt,[],['https://twitter.com/Andersalizando/status/1288873500644712448'],[],1,0,3,[],[],https://twitter.com/beaaca/status/1288877560907079680,False,https://twitter.com/Andersalizando/status/1288873500644712448,0,,,,,,,"[{'user_id': '104526707', 'username': 'beaaca'}]",,,,
1288526750222372864,1288262182392782849,1596043691000,2020-07-29,14:28:11,-0300,374539880,fefamarchezini,Fernandita,,"Uns historiadores tão falando que ele está desvalorizando a profissão deles com o vídeo dele, que a Netflix devia colocar um historiador como apresentador.Sendo que tipo..nada a ver né,o Castanhari e a Netflix contrataram professores, historiadores para fazer roteiro e pesquisar",pt,['mary__cardoso07'],[],[],2,0,1,[],[],https://twitter.com/fefamarchezini/status/1288526750222372864,False,,0,,,,,,,"[{'user_id': '374539880', 'username': 'fefamarchezini'}, {'user_id': '477776956', 'username': 'mary__cardoso07'}]",,,,
1288490720681177089,1288462130379927555,1596035101000,2020-07-29,12:05:01,-0300,1071932459888058369,leonrd_coz,"Malibu Pei Pei, O Maior Policial de Guadalajara",,"Aí provavelmente vão atrás de alguém com uma profissão bem incomum tipo um historiador, um arqueólogo, um virologista que na vdd é um aventureiro encubado que sabe atirar e pular de prédios altos pra salvar o dia",pt,['zaminaragao'],[],[],1,0,1,[],[],https://twitter.com/leonrd_coz/status/1288490720681177089,False,,0,,,,,,,"[{'user_id': '1071932459888058369', 'username': 'leonrd_coz'}, {'user_id': '135322050', 'username': 'Zaminaragao'}]",,,,
1288421707284348933,1288421707284348933,1596018647000,2020-07-29,07:30:47,-0300,1099019571229614080,celinefrancisc,Cel,,eu amo história cara! meu sonho é ser uma professora de história igual o Darlan foi pra mim e conseguir fazer mais alunos se apaixonarem por essa linda profissão de historiador!,pt,[],[],[],0,0,2,[],[],https://twitter.com/CelineFrancisc/status/1288421707284348933,False,,0,,,,,,,"[{'user_id': '1099019571229614080', 'username': 'CelineFrancisc'}]",,,,
1288401749087326210,1288228494120550401,1596013888000,2020-07-29,06:11:28,-0300,952616607473336321,dellcordovil,Dell Cordovil,,Quem desvaloriza a profissão é historiador Socialista-marxista que em pleno 2020 ainda tenta dizer que autoritarismos europeus da década de 1930/40 não podem ser comparados. (Sobre a definição de Comunismo do vídeo do Fascismo? Simplesmente falou do Comunismo soviético).,pt,"['diii8d', 'fecastanhari', 'cathysan']",[],[],0,0,2,[],[],https://twitter.com/DellCordovil/status/1288401749087326210,False,,0,,,,,,,"[{'user_id': '952616607473336321', 'username': 'DellCordovil'}, {'user_id': '58819168', 'username': 'diii8D'}, {'user_id': '226542162', 'username': 'FeCastanhari'}, {'user_id': '30102188', 'username': 'Cathysan'}]",,,,
1288272363793121281,1288271796681285633,1595983041000,2020-07-28,21:37:21,-0300,3325546013,swett_babyy,geller,,"lembrando tbem de um outro veto bem específico que o nosso querido presidente fez que se refere a regulamentação do *direito* de historiador ser reconhecido como profissão.
eu preciso mesmo me estender em dizer o quão problemático essa porra é?",pt,[],[],[],0,0,1,[],[],https://twitter.com/swett_babyy/status/1288272363793121281,False,,0,,,,,,,"[{'user_id': '3325546013', 'username': 'swett_babyy'}]",,,,
1288243980929568769,1288243968199860231,1595976274000,2020-07-28,19:44:34,-0300,767350838536921088,farijrr,a very concerned Arthur,,"História ainda é uma ciência feita por um cientista em específico: o historiador. E é isso que queremos preservar, a cientificidade da nossa profissão.

Eu não sou um telefone sem fio do que o Ricardo III fez em uma triste tarde de domingo no sul de Londres, eu sou um cientista.",pt,[],[],[],1,0,4,[],[],https://twitter.com/farijrr/status/1288243980929568769,False,,0,,,,,,,"[{'user_id': '767350838536921088', 'username': 'farijrr'}]",,,,
1288174956166217731,1288174956166217731,1595959817000,2020-07-28,15:10:17,-0300,83722886,uczai,Pedro Uczai,,"MEDO DA VERDADE: BOLSONARO VETA LEI DO HISTORIADOR. Bolsonaro continua sua escalada autoritária e mostra desrespeito com a produção do conhecimento ao vetar integralmente o Projeto de Lei (PLS 368/09) que regulamenta a profissão de historiador.
#Historiador #ProfessorHistória pic.twitter.com/45SVp4kmyx",pt,[],[],['https://pbs.twimg.com/media/EeCEBeKWkAMb2r3.jpg'],2,12,34,"['#historiador', '#professorhistória']",[],https://twitter.com/uczai/status/1288174956166217731,False,,0,,,,,,,"[{'user_id': '83722886', 'username': 'uczai'}]",,,,
1288171302885392392,1288088681421647872,1595958946000,2020-07-28,14:55:46,-0300,830138082519310337,khronnusdkraken,Jim Morrison,,"Profissão não
Mas faculdade
1. História
2. Socio
3. Filosofia
4. Cinema E música
5. Física
Aí mais uma porrada de faculdade de ciências humanas, provável que eu seja sociólogo, professor de história ou historiador",pt,['_annna_ju_'],[],[],1,0,1,[],[],https://twitter.com/KhronnusdKraken/status/1288171302885392392,False,,0,,,,,,,"[{'user_id': '830138082519310337', 'username': 'KhronnusdKraken'}, {'user_id': '947105323101323264', 'username': '_annna_ju_'}]",,,,
1287928513849438209,1287861888789946369,1595901060000,2020-07-27,22:51:00,-0300,1223704424469745665,luna92642928,Vovó perfumada 🧴🚿🧼,,Historiador nem profissão é.,pt,"['biitoria', 'ufrgsnoticias']",[],[],1,0,0,[],[],https://twitter.com/Luna92642928/status/1287928513849438209,False,,0,,,,,,,"[{'user_id': '1223704424469745665', 'username': 'Luna92642928'}, {'user_id': '1651845529', 'username': 'biitoria'}, {'user_id': '577407652', 'username': 'ufrgsnoticias'}]",,,,
1287791473879064576,1287791473879064576,1595868388000,2020-07-27,13:46:28,-0300,83722886,uczai,Pedro Uczai,,"Fiquei surpreso com o veto integral de Bolsonaro ao PL 4699/12 que regulamenta a profissão de historiador e os requisitos para o seu exercício. Pelo projeto, poderá exercer a profissão de historiador quem tem diploma de curso superior, mestrado ou doutorado em História. #História pic.twitter.com/oPcbPeJ6tv",pt,[],[],[],0,7,14,['#história'],[],https://twitter.com/uczai/status/1287791473879064576,False,,1,,,,,,,"[{'user_id': '83722886', 'username': 'uczai'}]",,,,
1287513213068877827,1287511331663380481,1595802045000,2020-07-26,19:20:45,-0300,738177580902162432,pablomagaton,Pablo Magaton Mendes,,"Apesar da cara de nerd nunca joguei nada hahahahaha É a profissão de historiador mesmo. 

PS: historiador não é sinônimo de ser comunista, não gosto da URSS.",pt,"['pmelo310', 'avioesemusicas']",[],[],1,0,3,[],[],https://twitter.com/pablomagaton/status/1287513213068877827,False,,0,,,,,,,"[{'user_id': '738177580902162432', 'username': 'pablomagaton'}, {'user_id': '1104883588179333120', 'username': 'Pmelo310'}, {'user_id': '57858372', 'username': 'avioesemusicas'}]",,,,
1287437499858649090,1287211595169517570,1595783994000,2020-07-26,14:19:54,-0300,1274775880779399171,rflbrnc,rafa,,"ai amiga, não acho que seja ""não fale se vc não estudou"", é só que YouTubers passando conteúdo educativo com informação falsa não é correto, ainda mais desonesto em um cenário em que a regulamentação da profissão de historiador foi vetada.",pt,['lydiaba_'],[],[],1,0,2,[],[],https://twitter.com/rflbrnc/status/1287437499858649090,False,,0,,,,,,,"[{'user_id': '1274775880779399171', 'username': 'rflbrnc'}, {'user_id': '490415432', 'username': 'Lydiaba_'}]",,,,
1287204982907953152,1287197673787994119,1595728557000,2020-07-25,22:55:57,-0300,976534326643953666,uberpaulo,paulo🇩🇪,,"O pior é q eu gosto mais de história, mas eu quero uma profissão mais desafiadora, pq tipo, historiador nunca tem um código com 20 bugs pra consertar",pt,"['gabith006', 'murilorms1']",[],[],1,0,2,[],[],https://twitter.com/UberPaulo/status/1287204982907953152,False,,0,,,,,,,"[{'user_id': '976534326643953666', 'username': 'UberPaulo'}, {'user_id': '1210872570733445120', 'username': 'gabith006'}, {'user_id': '1081345910934786049', 'username': 'murilorms1'}]",,,,
1286760979653709824,1286760979653709824,1595622699000,2020-07-24,17:31:39,-0300,893239425341194240,sergayparajanov,wilhelm von gloeden,,o silêncio do felipe castanhari sobre o veto do bolsonaro à regulamentação da profissão de historiador é ensurdecedor,pt,[],[],[],0,0,1,[],[],https://twitter.com/sergayparajanov/status/1286760979653709824,False,,0,,,,,,,"[{'user_id': '893239425341194240', 'username': 'sergayparajanov'}]",,,,
1286424545583398914,1286424545583398914,1595542486000,2020-07-23,19:14:46,-0300,1245372231582171137,binobiasutti,bino 🌿📚🏃‍♂️🇧🇷,,"Live com professor historiador @leandrokarnal sobre educação e a profissão de professor.

#educação #live #vivescer
 https://m.facebook.com/story.php?story_fbid=2587569608161413&id=108910767208823 …",pt,['leandrokarnal'],['https://m.facebook.com/story.php?story_fbid=2587569608161413&id=108910767208823'],[],0,0,0,"['#educação', '#live', '#vivescer']",[],https://twitter.com/binobiasutti/status/1286424545583398914,False,,0,,,,,,,"[{'user_id': '1245372231582171137', 'username': 'binobiasutti'}, {'user_id': '4126927293', 'username': 'leandrokarnal'}]",,,,
1286367223112769537,1286367223112769537,1595528820000,2020-07-23,15:27:00,-0300,706491786,adependurada,verborrágica,,"Ester fazendo atividade de história: ""Steffi, historiador ou historiadora é profissão, né?""
Eu: Sim
Eu na minha cabeça: O bosta de presidente não quer aceitar, mas é sim",pt,[],[],[],0,0,5,[],[],https://twitter.com/adependurada/status/1286367223112769537,False,,0,,,,,,,"[{'user_id': '706491786', 'username': 'adependurada'}]",,,,
1285606634207707136,1285606634207707136,1595347481000,2020-07-21,13:04:41,-0300,4915851833,wbsilvafilho,Post-Wellington,,"Eu não sou Historiador, eu sou Professor de História! Eu também pesquiso, escrevo e vou para eventos científicos, mas me considero professor antes de tudo. Uma das minhas preocupações é passar aos meus alunos que ensinar é nobre, que devemos ter orgulho de nossa profissão.",pt,[],[],[],0,0,12,[],[],https://twitter.com/wbsilvafilho/status/1285606634207707136,False,,0,,,,,,,"[{'user_id': '4915851833', 'username': 'wbsilvafilho'}]",,,,
1285033384155193346,1285033384155193346,1595210808000,2020-07-19,23:06:48,-0300,1002315928468643840,srhhhfarias23,sarah 🐰,,"A não regulamentação da profissão do historiador é o q faz o guia politicamente incorreto fazer tanto sucesso, por exemplo...  https://twitter.com/leeeoneto/status/1284887952020180993 …",pt,[],['https://twitter.com/leeeoneto/status/1284887952020180993'],[],1,0,5,[],[],https://twitter.com/srhhhfarias23/status/1285033384155193346,False,https://twitter.com/leeeoneto/status/1284887952020180993,0,,,,,,,"[{'user_id': '1002315928468643840', 'username': 'srhhhfarias23'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,42,286,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1285015879642746880,1284967985711644673,1595206634000,2020-07-19,21:57:14,-0300,3011189301,oguilhermeluiz,Guilherme Luiz,,Que tristeza deve ser para um historiador ver tamanha falta de respeito com uma profissão que lê e estuda para vir um canalha postar um absurdo desse.,pt,['osnymartins'],[],[],0,0,7,[],[],https://twitter.com/oguilhermeluiz/status/1285015879642746880,False,,0,,,,,,,"[{'user_id': '3011189301', 'username': 'oguilhermeluiz'}, {'user_id': '81979391', 'username': 'OSNYMARTINS'}]",,,,
1284815784565407745,1284259586439106560,1595158928000,2020-07-19,08:42:08,-0300,58317745,anaroxa,Ana Paula,,Historiador com título reconhecido só quem fez bacharelado. Infelizmente no Brasil se dá muita importância ao diploma e não ao conhecimento da pessoa. Quanto ao advogado é uma especificidade da profissão. Discuta com a “Ordem”.,pt,"['paulowerneck13', 'vivi_scans']",[],[],0,0,0,[],[],https://twitter.com/AnaRoXa/status/1284815784565407745,False,,0,,,,,,,"[{'user_id': '58317745', 'username': 'AnaRoXa'}, {'user_id': '1208120279609888769', 'username': 'PauloWerneck13'}, {'user_id': '3020503348', 'username': 'vivi_scans'}]",,,,
1284615347681845248,1284546950126284800,1595111140000,2020-07-18,19:25:40,-0300,1259607297770356736,turoneth,Veronica Morais 🇧🇷🏴 🏳️‍🌈❤️ #Somos70porcento,,"E ainda por cima, Historiador não foi reconhecida como profissão pelo genocida sociopata q está no Executivo Federal...
Brasil e mundo só vão melhorar quando estudarem e reconhecem a história...😔
Mas tenho fé nas crianças e confio em bons profissionais, como vc! 😍🌹",pt,['normose_'],[],[],0,0,0,[],[],https://twitter.com/turoneth/status/1284615347681845248,False,,0,,,,,,,"[{'user_id': '1259607297770356736', 'username': 'turoneth'}, {'user_id': '827288700501508096', 'username': 'Normose_'}]",,,,
1284559345435500544,1284559345435500544,1595097788000,2020-07-18,15:43:08,-0300,3048596493,matelopesg,Novo membro da podosfera,,"Se a profissão de historiador tivesse sido regulamentada a gente não precisaria se preocupar com uns bostar por aí, tipo Castanhari e Narloch",pt,[],[],[],0,0,1,[],[],https://twitter.com/MateLopesG/status/1284559345435500544,False,,0,,,,,,,"[{'user_id': '3048596493', 'username': 'MateLopesG'}]",,,,
1284532285723860994,1284516878094872576,1595091337000,2020-07-18,13:55:37,-0300,1087840123943829504,drkamiza,Dr. Kamiza,,kkkkkkkkkkkkkkkkkkkkkkkkk por isso que historiador não é profissão kkkkkkkkkkkkkkkkkkkkkkkk,pt,['uol'],[],[],0,0,0,[],[],https://twitter.com/DrKamiza/status/1284532285723860994,False,,0,,,,,,,"[{'user_id': '1087840123943829504', 'username': 'DrKamiza'}, {'user_id': '70799317', 'username': 'UOL'}]",,,,
