id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1290692012170252291,1290692012170252291,1596559930000,2020-08-04,13:52:10,-0300,3982698389,projeto_enders,Enders Thomas,,#humanidadesdigitais  https://twitter.com/ProgHist/status/1290686535189311495 …,und,[],['https://twitter.com/ProgHist/status/1290686535189311495'],[],0,0,1,['#humanidadesdigitais'],[],https://twitter.com/projeto_enders/status/1290692012170252291,False,https://twitter.com/ProgHist/status/1290686535189311495,0,,,,,,,"[{'user_id': '3982698389', 'username': 'projeto_enders'}]",,,,
1290638713039593472,1290638703640096771,1596547222000,2020-08-04,10:20:22,-0300,1248387098585051136,0jonjo,Jonjo - J. Gilberto Saraiva,,"Você conhece algum pesquisador, instituição ou grupo que trata de algum tema da #historiadigital em qualquer língua?

Add/#compartilhe/sugira perfis para a lista colaborativa!

A ideia é alcançarmos o máximo de interessados nas mais diversas línguas.

#humanidadesdigitais #dh",pt,[],[],[],0,0,0,"['#historiadigital', '#compartilhe', '#humanidadesdigitais', '#dh']",[],https://twitter.com/0jonjo/status/1290638713039593472,False,,0,,,,,,,"[{'user_id': '1248387098585051136', 'username': '0jonjo'}]",,,,
1290349213683986433,1290349213683986433,1596478200000,2020-08-03,15:10:00,-0300,71320992,redescielo,SciELO,,"Machado de Assis no século XXI e apoio das plataformas digitais ao editor e ao leitor

 https://humanas.blog.scielo.org/blog/2020/08/03/machado-de-assis-no-seculo-xxi-e-apoio-das-plataformas-digitais-ao-editor-e-ao-leitor/ …
#MachadodeAssis; #PlataformasDigitais; #HumanidadesDigitais; #CríticaLiterária; #CríticaTextual; #SEMAEL

Para ler o artigo, acesse:  https://doi.org/10.1590/1983-6821202013296 … pic.twitter.com/VXctn3msbU",pt,[],"['https://humanas.blog.scielo.org/blog/2020/08/03/machado-de-assis-no-seculo-xxi-e-apoio-das-plataformas-digitais-ao-editor-e-ao-leitor/', 'https://doi.org/10.1590/1983-6821202013296']",['https://pbs.twimg.com/media/Eeg9uvqWkAI9wzs.png'],0,2,1,"['#machadodeassis', '#plataformasdigitais', '#humanidadesdigitais', '#críticaliterária', '#críticatextual', '#semael']",[],https://twitter.com/RedeSciELO/status/1290349213683986433,False,,0,,,,,,,"[{'user_id': '71320992', 'username': 'RedeSciELO'}]",,,,
1290332727221395457,1290332727221395457,1596474270000,2020-08-03,14:04:30,-0300,1110642909676736519,grupoimagoufpe,Imago e Humanidades Digitais,,"Novo artigo publicado:  https://bit.ly/33o6pgO 
#ciberaforismos #ethics #science @vviniciuscabral",pt,['vviniciuscabral'],['https://bit.ly/33o6pgO'],[],0,0,0,"['#ciberaforismos', '#ethics', '#science']",[],https://twitter.com/grupoimagoufpe/status/1290332727221395457,False,,0,,,,,,,"[{'user_id': '1110642909676736519', 'username': 'grupoimagoufpe'}, {'user_id': '2782047921', 'username': 'vviniciuscabral'}]",,,,
1290285168209596416,1290285161762795520,1596462931000,2020-08-03,10:55:31,-0300,825174189162246144,pdrslvr,Pedro Silveira,,"assim eu espero, no Centro de Humanidades Digitais da Unicamp, que estamos trabalhando para construir. 

no texto, apresentamos uma proposta de arquivamento da memória da pandemia através de parceria com o Instituto de Computação da Unicamp e que, também espero (...)",pt,[],[],[],1,0,5,[],[],https://twitter.com/pdrslvr/status/1290285168209596416,False,,0,,,,,,,"[{'user_id': '825174189162246144', 'username': 'pdrslvr'}]",,,,
1290269082298667010,1290269082298667010,1596459095000,2020-08-03,09:51:35,-0300,1110642909676736519,grupoimagoufpe,Imago e Humanidades Digitais,,"Exomemória digital e micro-história da Internet.
Um pixel = US$1,00
1.000.000 pixels = US$1.000.000. 

A Internet como solução para problemas sociais foi a maior mentira produzida e consumida (escala em bilhões d pessoas), no planeta até hoje.

#ciberaforismos #ethics #science pic.twitter.com/SxU7r2tagX",pt,[],[],['https://pbs.twimg.com/media/Eef05E0WoAAdusx.jpg'],0,0,0,"['#ciberaforismos', '#ethics', '#science']",[],https://twitter.com/grupoimagoufpe/status/1290269082298667010,False,,0,,,,,,,"[{'user_id': '1110642909676736519', 'username': 'grupoimagoufpe'}]",,,,
1290243299245264897,1290195472464805891,1596452948000,2020-08-03,08:09:08,-0300,1110642909676736519,grupoimagoufpe,Imago e Humanidades Digitais,,Eudaimonia ;),lt,['ernestopriego'],[],[],1,0,0,[],[],https://twitter.com/grupoimagoufpe/status/1290243299245264897,False,,0,,,,,,,"[{'user_id': '1110642909676736519', 'username': 'grupoimagoufpe'}, {'user_id': '18059285', 'username': 'ernestopriego'}]",,,,
1289987839929790466,1289987835143979008,1596392042000,2020-08-02,15:14:02,-0300,1248387098585051136,0jonjo,Jonjo - J. Gilberto Saraiva,,"Aliás, creio que o pessoal do @historianawiki já deve ter feito um fio sobre esse capítulo, se ainda não, vale muito fazer. Tem capítulos muito interessantes neste livro sobre @Wikipedia e outras questões de #historiadigital e #humanidadesdigitais para quem quiser se aprofundar.",pt,"['historianawiki', 'wikipedia']",[],[],1,1,2,"['#historiadigital', '#humanidadesdigitais']",[],https://twitter.com/0jonjo/status/1289987839929790466,False,,0,,,,,,,"[{'user_id': '1248387098585051136', 'username': '0jonjo'}, {'user_id': '1250861593245736962', 'username': 'historianawiki'}, {'user_id': '86390214', 'username': 'Wikipedia'}]",,,,
1289979886199803907,1289979886199803907,1596390146000,2020-08-02,14:42:26,-0300,1110642909676736519,grupoimagoufpe,Imago e Humanidades Digitais,,"Novo artigo publicado aqui:  https://bit.ly/3icp2Zt 
#ciberaforismos #ethics #science",pt,[],['https://bit.ly/3icp2Zt'],[],0,0,0,"['#ciberaforismos', '#ethics', '#science']",[],https://twitter.com/grupoimagoufpe/status/1289979886199803907,False,,0,,,,,,,"[{'user_id': '1110642909676736519', 'username': 'grupoimagoufpe'}]",,,,
1289583342677970944,1289581106052739073,1596295602000,2020-08-01,12:26:42,-0300,1271570415454912513,pesquisadoraexp,PESQUISADORA EXPLICA,,"Somos um grupo de mais de 20 pesquisadoras na USP, coordenado pelas Profas. Dras. @mariaclarapaixs e @vmmonte. Nossas pesquisas abrangem Filologia, Linguística, História, Humanidades Digitais e Divulgação científica! 

Acesse todos os nossos links em  https://linktr.ee/MAP  🤎 pic.twitter.com/X0G18uUFoW",pt,"['mariaclarapaixs', 'vmmonte']",['https://linktr.ee/MAP'],['https://pbs.twimg.com/media/EeWFNUdWoAAq4px.jpg'],1,4,38,[],[],https://twitter.com/pesquisadoraexp/status/1289583342677970944,False,,0,,,,,,,"[{'user_id': '1271570415454912513', 'username': 'pesquisadoraexp'}, {'user_id': '1116727565060902912', 'username': 'mariaclarapaixs'}, {'user_id': '138619304', 'username': 'vmmonte'}]",,,,
1289353814298910720,1289343515692953602,1596240879000,2020-07-31,21:14:39,-0300,1248387098585051136,0jonjo,Jonjo - J. Gilberto Saraiva,,"@aulashistoria @historiaoralarg @UspRevista @historalcast @Historia_Viva @PpghisUfrj @ppghufpe @historiausp @PpghisU @harvardhistory @dtu_ddh @rcmidura @ImpressoesRbds @alucchesi @ComputerHistory
#digitalhumanities #humanidadesdigitais #twitterstorians #publichistory #dh",und,"['aulashistoria', 'historiaoralarg', 'usprevista', 'historalcast', 'historia_viva', 'ppghisufrj', 'ppghufpe', 'historiausp', 'ppghisu', 'harvardhistory', 'rcmidura', 'impressoesrbds', 'alucchesi', 'computerhistory']",[],[],1,0,4,"['#digitalhumanities', '#humanidadesdigitais', '#twitterstorians', '#publichistory', '#dh']",[],https://twitter.com/0jonjo/status/1289353814298910720,False,,0,,,,,,,"[{'user_id': '1248387098585051136', 'username': '0jonjo'}, {'user_id': '273519614', 'username': 'aulashistoria'}, {'user_id': '253258079', 'username': 'historiaoralarg'}, {'user_id': '1124245818356187136', 'username': 'UspRevista'}, {'user_id': '1168368394695041024', 'username': 'historalcast'}, {'user_id': '65163592', 'username': 'Historia_Viva'}, {'user_id': '1179144529355706373', 'username': 'PpghisUfrj'}, {'user_id': '401065223', 'username': 'ppghufpe'}, {'user_id': '56583826', 'username': 'historiausp'}, {'user_id': '999716923637190656', 'username': 'PpghisU'}, {'user_id': '65190931', 'username': 'HarvardHistory'}, {'user_id': '742400383016804352', 'username': 'rcmidura'}, {'user_id': '1272573150', 'username': 'ImpressoesRbds'}, {'user_id': '20507551', 'username': 'alucchesi'}, {'user_id': '23792365', 'username': 'ComputerHistory'}]",,,,
1288676171442524166,1288629545382424581,1596079316000,2020-07-30,00:21:56,-0300,1090650556383875072,imperad88060637,Julio Bessa,,"A Força-Tarefa de maior êxito no Brasil, que desvelou o maior roubo da história da humanidade, engrendrado numa teia criminosa de ramificações  planetárias a deixar registros digitais em seu rastro, por óbvio terá um Banco de Dados de igual magnitude, cara pálida!",pt,['thameadanelon'],[],[],0,0,1,[],[],https://twitter.com/Imperad88060637/status/1288676171442524166,False,,0,,,,,,,"[{'user_id': '1090650556383875072', 'username': 'Imperad88060637'}, {'user_id': '732397017423597568', 'username': 'thameadanelon'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3427,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1288581533373276164,1288581533373276164,1596056752000,2020-07-29,18:05:52,-0300,50873714,ganutf,Jean Hansen,,"Você faz parte da geração privilegiada de humanos que acompanhará a queda das instituições analógicas e a ascenção das instituições digitais.

É uma transformação profunda no curso da humanidade, e você está vivo para participar ativamente dessa construção.

Não disperdice.",pt,[],[],[],0,0,0,[],[],https://twitter.com/ganutf/status/1288581533373276164,False,,0,,,,,,,"[{'user_id': '50873714', 'username': 'ganutf'}]",,,,
1288551854155202565,1288551854155202565,1596049676000,2020-07-29,16:07:56,-0300,370850012,lueem,🌘N,,"Próxima semana de humanidades (se existir), quero ofertar uma oficina sobre repositórios e fontes digitais 😊🤪",pt,[],[],[],1,0,0,[],[],https://twitter.com/lueem/status/1288551854155202565,False,,0,,,,,,,"[{'user_id': '370850012', 'username': 'lueem'}]",,,,
1288519108850409478,1288519108850409478,1596041869000,2020-07-29,13:57:49,-0300,1248387098585051136,0jonjo,Jonjo - J. Gilberto Saraiva,,"Excelente para acessar o que se está produzindo atualmente em humanidades digitais, história digital e até um pouco de história pública ao redor do mundo 

Good to keep in touch whit what is produced in #digitalhumanities, #digitalhistory and even #publichistory around the world https://twitter.com/ADHOrg/status/1288505076928131079 …",pt,[],['https://twitter.com/ADHOrg/status/1288505076928131079'],[],0,1,1,"['#digitalhumanities', '#digitalhistory', '#publichistory']",[],https://twitter.com/0jonjo/status/1288519108850409478,False,https://twitter.com/ADHOrg/status/1288505076928131079,0,,,,,,,"[{'user_id': '1248387098585051136', 'username': '0jonjo'}]",,,,
1288271119288537101,1288271119288537101,1595982744000,2020-07-28,21:32:24,-0300,1015350364030275584,alltoobts,mario,,depois que o paul mccartney morrer eu defendo a eliminação de todos e registros físicos e digitais da existência dos beatles a humanidade vai ser muito melhor,pt,[],[],[],0,1,4,[],[],https://twitter.com/alltoobts/status/1288271119288537101,False,,0,,,,,,,"[{'user_id': '1015350364030275584', 'username': 'alltoobts'}]",,,,
1288189858335395842,1288189858335395842,1595963370000,2020-07-28,16:09:30,-0300,1282393311010054149,lauragaribald,lauragaribaldi,,"estou num curso sobre introdução às humanidades digitais: o documento histórico no mundo contemporâneo. 

Estamos analisando o Tinder. Mas que mundo é esse??????",pt,[],[],[],0,0,1,[],[],https://twitter.com/lauragaribald/status/1288189858335395842,False,,0,,,,,,,"[{'user_id': '1282393311010054149', 'username': 'lauragaribald'}]",,,,
1288155867691483138,1288155867691483138,1595955266000,2020-07-28,13:54:26,-0300,3982698389,projeto_enders,Enders Thomas,,"@ProgHist ""Programming Historian"" é uma revolução na metodologia da História. Espetáculo.
#humanidadesdigitais  https://twitter.com/RojasCastroA/status/1283735153660100610 …",pt,['proghist'],['https://twitter.com/RojasCastroA/status/1283735153660100610'],[],0,0,0,['#humanidadesdigitais'],[],https://twitter.com/projeto_enders/status/1288155867691483138,False,https://twitter.com/RojasCastroA/status/1283735153660100610,0,,,,,,,"[{'user_id': '3982698389', 'username': 'projeto_enders'}, {'user_id': '607602141', 'username': 'ProgHist'}]",,,,
1287708021544693761,1287708021544693761,1595848491000,2020-07-27,08:14:51,-0300,917010000,sk_serge,Serge Katz,,Taina Bucher é uma pesquisadora importante das Humanidades digitais. Estava lendo a entrevista dela no @DigiLabour e um pensamento não saía da minha cabeça: o que as gerações futuras dirão da nossa civilização? https://digilabour.com.br/2020/07/12/imaginarios-e-politicas-dos-algoritmos-entrevista-com-taina-bucher/ …,pt,['digilabour'],['https://digilabour.com.br/2020/07/12/imaginarios-e-politicas-dos-algoritmos-entrevista-com-taina-bucher/'],[],2,5,26,[],[],https://twitter.com/sk_serge/status/1287708021544693761,False,,0,,,,,,,"[{'user_id': '917010000', 'username': 'sk_serge'}, {'user_id': '1108565691509153793', 'username': 'DigiLabour'}]",,,,
1287686396971569152,1287686396971569152,1595843335000,2020-07-27,06:48:55,-0300,181334652,marcusouza_,Marcus Souza ✊🏼🇧🇷,,"O mestrado em Humanidades Digitais recomeçou a duas semanas, tenho lido muito, aprendido demais sobre a área e principalmente lido inglês como nunca.",pt,[],[],[],1,0,4,[],[],https://twitter.com/Marcusouza_/status/1287686396971569152,False,,0,,,,,,,"[{'user_id': '181334652', 'username': 'Marcusouza_'}]",,,,
1287168435483549696,1287168435483549696,1595719844000,2020-07-25,20:30:44,-0300,33650538,jimmy_medeiros,Jimmy,,A @AleJosiowicz vai oferecer uma disciplina na graduação do @cpdocfgv sobre Humanidades Digitais. Grande oportunidade!  https://twitter.com/AleJosiowicz/status/1287148602570280961 …,pt,"['alejosiowicz', 'cpdocfgv']",['https://twitter.com/AleJosiowicz/status/1287148602570280961'],[],0,0,5,[],[],https://twitter.com/jimmy_medeiros/status/1287168435483549696,False,https://twitter.com/AleJosiowicz/status/1287148602570280961,0,,,,,,,"[{'user_id': '33650538', 'username': 'jimmy_medeiros'}, {'user_id': '1065576048883056641', 'username': 'AleJosiowicz'}, {'user_id': '65395760', 'username': 'cpdocfgv'}]",,,,
1287148602570280961,1287148602570280961,1595715115000,2020-07-25,19:11:55,-0300,1065576048883056641,alejosiowicz,AlejandraJosiowicz,,"A Oficina Social Aplicada-Humanidades Digitais oferece ferramentas para pesquisar redes sociais e acervos em temas como feminismo, ativismo e desigualdades globais e raciais, contando com convidados brasileiros e internacionais. @joaoehlert @jimmy_medeiros @cpdocfgv @ju_ms pic.twitter.com/5ock1ke9k1",pt,"['joaoehlert', 'jimmy_medeiros', 'cpdocfgv', 'ju_ms']",[],['https://pbs.twimg.com/media/Edzd8OpXsAIOHQ8.png'],4,6,20,[],[],https://twitter.com/AleJosiowicz/status/1287148602570280961,False,,0,,,,,,,"[{'user_id': '1065576048883056641', 'username': 'AleJosiowicz'}, {'user_id': '88410832', 'username': 'joaoehlert'}, {'user_id': '33650538', 'username': 'jimmy_medeiros'}, {'user_id': '65395760', 'username': 'cpdocfgv'}, {'user_id': '73749456', 'username': 'ju_ms'}]",,,,
1287122842488696832,1287122842488696832,1595708973000,2020-07-25,17:29:33,-0300,3046534937,adailvilela,Adail V. de Almeida,,"Seria inteligente que a humanidade, que não quer ler, não retornasse ao oralismo, que não favorece a sistematização, e portanto a evolução do conhecimento. Que as formas digitais estimulem a interação e a evolução.",pt,[],[],[],0,0,0,[],[],https://twitter.com/adailvilela/status/1287122842488696832,False,,0,,,,,,,"[{'user_id': '3046534937', 'username': 'adailvilela'}]",,,,
1287050076486021122,1287050047809519616,1595691625000,2020-07-25,12:40:25,-0300,1191021623928926209,sx_utilidadxs,𝑽𝒊𝒗𝒊 🥀✨,,"A segunda teoria especula que a humanidade é apenas um conjunto de vários testes de computação realizados por entidades desconhecidas – ou pelas máquinas que teriam nos criado. Essas memórias inexistentes não passariam de falhas digitais – um bug na matrix, por assim dizer.",pt,[],[],[],1,0,0,[],[],https://twitter.com/sx_utilidadxs/status/1287050076486021122,False,,0,,,,,,,"[{'user_id': '1191021623928926209', 'username': 'sx_utilidadxs'}]",,,,
1286675877368127488,1286675877368127488,1595602409000,2020-07-24,11:53:29,-0300,2832562473,ihc_fcsh,IHC,,"A infraestrutura @fcshrossio, da @nova_fcsh, tem um concurso aberto para Técnico Superior na área das #HumanidadesDigitais. Encerra a 31 de Julho.
 https://ihc.fcsh.unl.pt/rossio-tshd-2020/ …",pt,"['fcshrossio', 'nova_fcsh']",['https://ihc.fcsh.unl.pt/rossio-tshd-2020/'],[],0,0,1,['#humanidadesdigitais'],[],https://twitter.com/ihc_fcsh/status/1286675877368127488,False,,0,,,,,,,"[{'user_id': '2832562473', 'username': 'ihc_fcsh'}, {'user_id': '2656882268', 'username': 'fcshrossio'}, {'user_id': '249748466', 'username': 'nova_fcsh'}]",,,,
1286578751174778883,1286578751174778883,1595579252000,2020-07-24,05:27:32,-0300,3982698389,projeto_enders,Enders Thomas,,"A  Fazenda Evergreen (""The Evergreen Plantation"").
 Uma base de dados e também um mergulho nas vidas de 400 escravos que viveram, trabalharam e morreram em uma plantation do Sul dos EUA
#humanidadesdigitais
 https://www.evergreenplantation.org/slavery-database?fbclid=IwAR3vITo3e8QgpPckGf109pPRAhtqLstHdVc3PHDctoCZo_J1uoPZ7NPicrA …",pt,[],['https://www.evergreenplantation.org/slavery-database?fbclid=IwAR3vITo3e8QgpPckGf109pPRAhtqLstHdVc3PHDctoCZo_J1uoPZ7NPicrA'],[],0,1,2,['#humanidadesdigitais'],[],https://twitter.com/projeto_enders/status/1286578751174778883,False,,0,,,,,,,"[{'user_id': '3982698389', 'username': 'projeto_enders'}]",,,,
1286571575303647233,1286571575303647233,1595577541000,2020-07-24,04:59:01,-0300,3982698389,projeto_enders,Enders Thomas,,"""Documentos Ilustrativos para a História do Tráfico de Escravos na América""
(Documents Illustrative of the History of the Slave Trade to America). 
Editor: Donnan, Elizabeth, (1883-1955)#humanidadesdigitais
 http://onlinebooks.library.upenn.edu/webbin/book/lookupid?key=olbp66186&fbclid=IwAR1t2eJIem1mMjaHqlWUBr-JRkHzlZzGVWpDaEk4AEgXPN2HEIfocMr-a3w …",es,[],['http://onlinebooks.library.upenn.edu/webbin/book/lookupid?key=olbp66186&fbclid=IwAR1t2eJIem1mMjaHqlWUBr-JRkHzlZzGVWpDaEk4AEgXPN2HEIfocMr-a3w'],[],1,1,11,['#humanidadesdigitais'],[],https://twitter.com/projeto_enders/status/1286571575303647233,False,,0,,,,,,,"[{'user_id': '3982698389', 'username': 'projeto_enders'}]",,,,
1286029957999874063,1286029957999874063,1595448409000,2020-07-22,17:06:49,-0300,832439657979846656,ceuchia,sisi,,humanidades digitais  https://twitter.com/meurieuri/status/1285991811203371009 …,pt,[],['https://twitter.com/meurieuri/status/1285991811203371009'],[],0,0,1,[],[],https://twitter.com/ceuchia/status/1286029957999874063,False,https://twitter.com/meurieuri/status/1285991811203371009,0,,,,,,,"[{'user_id': '832439657979846656', 'username': 'ceuchia'}]",,,,
1285956925163802624,1285955239351390209,1595430997000,2020-07-22,12:16:37,-0300,1281739752669155328,novaiguacupsol,PSOL Nova Iguaçu,,"ALESSANDRO ZELESCO
Engenheiro e mestrando em Humanidades Digitais na UFRRJ de NI, também Secretário de Formação política do PSOL Nova Iguaçu!  pic.twitter.com/sdL1nAcuXn",pt,[],[],['https://pbs.twimg.com/media/Edii9dfXkAElL-N.png'],1,0,2,[],[],https://twitter.com/NovaIguacuPSOL/status/1285956925163802624,False,,0,,,,,,,"[{'user_id': '1281739752669155328', 'username': 'NovaIguacuPSOL'}]",,,,
