id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1290356860139253762,1290352791995797506,1596480023000,2020-08-03,15:40:23,-0300,1183743330544435200,tgaruwu,Sadness ☕,,"-Se o oeste foi conquistado ou perdido, cabe a você decidir, mas a historia que eu quero contar é verdadeira, eu estava presente, e me lembro, lembro do sol, do céu e do vento sussurrando meu nome, em um tempo em que os cavalos selvagens corriam livres *musiquinha top*",pt,[],[],[],1,0,0,[],[],https://twitter.com/TgarUwU/status/1290356860139253762,False,,0,,,,,,,"[{'user_id': '1183743330544435200', 'username': 'TgarUwU'}]",,,,
1290345710861287427,1290345293670682624,1596477365000,2020-08-03,14:56:05,-0300,939130295470706689,leituraspretas,Bruna Santiago 🐻,,"e história do pós-abolição no tempo presente

23/09: Mônica Lima (UFRJ) - Direitos, reparação e a história africana e afro-brasileira no campo da história pública

Então é isso! O curso começa na próxima quarta, 5 de agosto, de 17 às 19h, 👇🏾",pt,[],[],[],1,0,3,[],[],https://twitter.com/leituraspretas/status/1290345710861287427,False,,0,,,,,,,"[{'user_id': '939130295470706689', 'username': 'leituraspretas'}]",,,,
1290291567404527622,1290290807648395265,1596464456000,2020-08-03,11:20:56,-0300,175834302,anaflaviahist,Ana Flávia Magalhães Pinto,,"16/09: Giovana Xavier (UFRJ) - Intelectuais Negras e história do pós-abolição no tempo presente
 
23/09: Mônica Lima (UFRJ) - Direitos, reparação e a história africana e afro-brasileira no campo da história pública",pt,[],[],[],1,0,10,[],[],https://twitter.com/anaflaviahist/status/1290291567404527622,False,,0,,,,,,,"[{'user_id': '175834302', 'username': 'anaflaviahist'}]",,,,
1290070932929880069,1290052669852143617,1596411853000,2020-08-02,20:44:13,-0300,62825751,jamilok4,micróbio cientista,,"Quando pequena, um tempo depois do Sasuke sair da vila pesquisar sobre a Kaguya, a Sarada teve uma febre muito alta e após isso passou a usar óculos (que foi presente da Karin!)
 Essa história é canon e tem flashbacks no anime e no mangá. Eu acompanhei Boruto até o ep 70 kkkkk",pt,['monchaotic'],[],[],1,0,0,[],[],https://twitter.com/jamilok4/status/1290070932929880069,False,,0,,,,,,,"[{'user_id': '62825751', 'username': 'jamilok4'}, {'user_id': '287306935', 'username': 'monchaotic'}]",,,,
1290017226683277312,1290017226683277312,1596399048000,2020-08-02,17:10:48,-0300,1087762990731051008,culturaalterna5,Cultura Alternativa,,"Abrindo as Janelas do Tempo
🎬 O longa-metragem conta a história de uma personagem aprisionada em si mesma, que luta para se encontrar e viver no presente. 
O filme traduz uma história de amor, de perda, espera e de aceitação. 🎬
✏ Leia 
 https://culturaalternativa.com.br/abrindo-as-janelas-do-tempo-filme-catarinense/ …",pt,[],['https://culturaalternativa.com.br/abrindo-as-janelas-do-tempo-filme-catarinense/'],[],0,0,0,[],[],https://twitter.com/CulturaAlterna5/status/1290017226683277312,False,,0,,,,,,,"[{'user_id': '1087762990731051008', 'username': 'CulturaAlterna5'}]",,,,
1289983084645974016,1289767994554548224,1596390908000,2020-08-02,14:55:08,-0300,1085322638942187520,joaooliveiraujc,João Oliveira,,"""Podemos afirmar, nos 93 anos da UJC, que essa legenda comunista está mais do que nunca presente na história das lutas em defesa da nossa classe, como operador político na história do tempo presente quando construiu um legado vivo na saga pela revolução brasileira.""",pt,['pcbpartidao'],[],[],0,0,1,[],[],https://twitter.com/joaooliveiraujc/status/1289983084645974016,False,,0,,,,,,,"[{'user_id': '1085322638942187520', 'username': 'joaooliveiraujc'}, {'user_id': '85647830', 'username': 'PCBpartidao'}]",,,,
1289913778423947264,1289913773256409088,1596374384000,2020-08-02,10:19:44,-0300,1281603330712784903,dcult_cp2,Diretoria de Culturas - CP2,,"9/9: Martha Abreu (UFF) O pós ablolição e a luta antirracista no campo cultural
16/9: Giovana Xavier (UFRJ) Intelectuais Negras e hist. do pós-abolição no tempo presente 
23/9: Mônica Lima (UFRJ) Direitos, reparação e a história africana e afro-brasileira no campo da hist pública",pt,[],[],[],0,0,0,[],[],https://twitter.com/dcult_cp2/status/1289913778423947264,False,,0,,,,,,,"[{'user_id': '1281603330712784903', 'username': 'dcult_cp2'}]",,,,
1289871688780230656,1289871688780230656,1596364349000,2020-08-02,07:32:29,-0300,1219391510787084288,westyinacio1983,Pensamentos Aleatórios,,"A minha história na linha do tempo da vida humana, não chega nem a ser uma vírgula... Bizarro como ao mesmo tempo, sou tão insignificante pro futuro e tão grandioso no presente... 🤔☹️
#DomingoDetremuraSDV",pt,[],[],[],0,0,1,['#domingodetremurasdv'],[],https://twitter.com/WestyInacio1983/status/1289871688780230656,False,,0,,,,,,,"[{'user_id': '1219391510787084288', 'username': 'WestyInacio1983'}]",,,,
1289812660868055042,1289812040765194246,1596350276000,2020-08-02,03:37:56,-0300,167628248,carolinib1,🧨,,a nossa história na linha do tempo da vida humana não chega nem a ser uma vírgula.. bizarro como ao mesmo tempo somos tão insignificantes pro futuro e tão grandiosos no presente,pt,[],[],[],0,0,0,[],[],https://twitter.com/carolinib1/status/1289812660868055042,False,,0,,,,,,,"[{'user_id': '167628248', 'username': 'carolinib1'}]",,,,
1289773385984040963,1289773385984040963,1596340912000,2020-08-02,01:01:52,-0300,99826646,guineijd,Guinei Perazzoni,,"Já fazia um tempo que não tocávamos uma canção chamada JACK DEMONS. Essa música leva a história do nosso trabalho artístico!Carrega uma peleja que nada pode apagar: nossa história!""Passado, presente e futuro!A vida é…  https://www.instagram.com/p/CDX25EXH5Et/?igshid=e5x4hqdbgj0f …",pt,[],['https://www.instagram.com/p/CDX25EXH5Et/?igshid=e5x4hqdbgj0f'],[],0,0,0,[],[],https://twitter.com/Guineijd/status/1289773385984040963,False,,0,,,,,,,"[{'user_id': '99826646', 'username': 'Guineijd'}]",,,,
1289710291266068482,1289710291266068482,1596325869000,2020-08-01,20:51:09,-0300,1105221785618919424,eusouvinino,Vinícius Nascimento,,"Em tempo: narração gigantesca de @manuelaavena. Gostei muito e que bom estar presente em um momento tão importante pro futebol. Manuela está abrindo um zilhão de portas, que em breve serão aproveitadas. A Copa do Nordeste é protagonista ocular da história do futebol mundial!",pt,['manuelaavena'],[],[],2,0,25,[],[],https://twitter.com/eusouvinino/status/1289710291266068482,False,,0,,,,,,,"[{'user_id': '1105221785618919424', 'username': 'eusouvinino'}, {'user_id': '80127728', 'username': 'manuelaavena'}]",,,,
1289617295271006208,1289561353494003712,1596303697000,2020-08-01,14:41:37,-0300,843323275942006784,denise_jlu,Denise JLu,,"Era uma vez um homem e o seu tempo
Botas de sangue nas roupas de Lorca
Olho de frente a cara do presente e sei
Que vou ouvir a mesma história porca
Não há motivo para festa: Ora esta!
Eu não sei rir à toa!

...",pt,"['vinholilas', 'hospicio_brasil']",[],[],1,0,1,[],[],https://twitter.com/Denise_JLu/status/1289617295271006208,False,,0,,,,,,,"[{'user_id': '843323275942006784', 'username': 'Denise_JLu'}, {'user_id': '1212049823462903809', 'username': 'vinholilas'}, {'user_id': '55977946', 'username': 'hospicio_brasil'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,131,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
1289571244656926723,1289571244656926723,1596292718000,2020-08-01,11:38:38,-0300,420746660,pethersoncosta_,Petherson,,"""sabemos que todas as coisas contribuem JUNTAMENTE para o bem daqueles que AMAM a Deus"" (Rm 8:28)

o amor a Deus (e, consequentemente, ao próximo) nos insere numa história boa e bela, que existe juntamente com as desgraças do tempo presente.

o amor nos faz tocar a eternidade.",pt,[],[],[],1,5,36,[],[],https://twitter.com/pethersoncosta_/status/1289571244656926723,False,,0,,,,,,,"[{'user_id': '420746660', 'username': 'pethersoncosta_'}]",,,,
1289551530199117824,1289419313871544320,1596288018000,2020-08-01,10:20:18,-0300,1241447217321385987,beehoper,bee hopper,,"Amg a sinopse tá bem interresante eu super leria, só tenho uma pergunta o texto vai ser narrado passado/presente ou vai começar no tempo de antigamente e dps ir para o tempo do rei Doras? (parabéns amg com certeza sua história vai ficar maravilhosa)",pt,"['aelinfeyr', 'lillyspottah', 'sullicake']",[],[],2,0,1,[],[],https://twitter.com/beehoper/status/1289551530199117824,False,,0,,,,,,,"[{'user_id': '1241447217321385987', 'username': 'beehoper'}, {'user_id': '1248811668651626497', 'username': 'aelinfeyr'}, {'user_id': '1288936389229383685', 'username': 'lillyspottah'}, {'user_id': '1255549211757678593', 'username': 'sullicake'}]",,,,
1289332931748478978,1289332927935913984,1596235900000,2020-07-31,19:51:40,-0300,731580768619769856,itsdestroya_,t,,"Então a cultura de aspirar pelo black money não começa e nem termina com a Beyoncé, ela acontece porque é um fator intrinseco na história e no presente do povo preto: Fomos e SOMOS explorados econômicamente e o capitalismo nos disputa o tempo todo pra acreditar +",pt,[],[],[],1,0,9,[],[],https://twitter.com/ITSDESTROYA_/status/1289332931748478978,False,,0,,,,,,,"[{'user_id': '731580768619769856', 'username': 'ITSDESTROYA_'}]",,,,
1289320807387127808,1289290927916253186,1596233009000,2020-07-31,19:03:29,-0300,67477934,erreihtnaner,Creed Bratton,,"Cara, sinceramente, é complicado falar em maior time do país, pq precisa considerar sim a história, mas o presente tem um peso maior, talvez seja o Flamengo. O problema da narrativa do São Paulo é que não aceita que se continuar assim vai perder relevância daqui um tempo (10 anos",pt,['leovieirv'],[],[],0,0,0,[],[],https://twitter.com/erreihtnaner/status/1289320807387127808,False,,0,,,,,,,"[{'user_id': '67477934', 'username': 'erreihtnaner'}, {'user_id': '2330893962', 'username': 'leovieirv'}]",,,,
1289204941127479298,1289204936694276096,1596205384000,2020-07-31,11:23:04,-0300,863007257063301121,ibi_br,Instituto Brasil-Israel,,"Karl Schurster é professor livre-docente do Programa de Pós Graduação em História e Educação da Universidade de Pernambuco, onde coordena o Laboratório de Estudo do Tempo Presente, com ênfase nos estudos dos fascismos, guerras e política internacional.  pic.twitter.com/CiycHTBcOj",pt,[],[],['https://pbs.twimg.com/media/EeQsnpBXoAEaXIF.jpg'],1,0,0,[],[],https://twitter.com/ibi_br/status/1289204941127479298,False,,0,,,,,,,"[{'user_id': '863007257063301121', 'username': 'ibi_br'}]",,,,
1289198451880673286,1288999761350139905,1596203837000,2020-07-31,10:57:17,-0300,874817177198759936,pedrojunior461,Pedrojunior46,,"O autoritarismo ñ sobrevive indefinidamente ao longo do tempo. Não será diferente com a onda autoritária do lavajatismo. Quando passar, alguns documentos serão essenciais para avaliar à história do presente. A lava jato é o momento mais infame do país.
 https://theintercept.com/2020/01/20/linha-do-tempo-vaza-jato/ …",pt,"['lucimarliotto', 'rhpozzobon']",['https://theintercept.com/2020/01/20/linha-do-tempo-vaza-jato/'],[],1,0,0,[],[],https://twitter.com/Pedrojunior461/status/1289198451880673286,False,,0,,,,,,,"[{'user_id': '874817177198759936', 'username': 'Pedrojunior461'}, {'user_id': '2206607116', 'username': 'lucimarliotto'}, {'user_id': '979390034351742976', 'username': 'RHPozzobon'}]",,,,
1289136354404839429,1289136354404839429,1596189032000,2020-07-31,06:50:32,-0300,58216537,reniomartins,Reni Weni OMartins,,"BEYONCÉ é a MAIOR e mais talentosa artista da História desse Planeta, e pra quem acredita em vida fora dele digo, do Universo.
Não adianta ""voltar"" no tempo e tão pouco esperar o futuro, ELA é o PRESENTE, pra sempre. Nada/Ninguém, vai superar essa MULHER. 👑🐝
Grato.
#BlackIsKing",pt,[],[],[],0,0,2,['#blackisking'],[],https://twitter.com/ReniOMartins/status/1289136354404839429,False,,0,,,,,,,"[{'user_id': '58216537', 'username': 'ReniOMartins'}]",,,,
1288964344169082884,1288964344169082884,1596148022000,2020-07-30,19:27:02,-0300,1282702376776998912,marcos48238113,Marcos🇧🇷👑,,"Olhem só pessoas, Até o próprio Eduardo Bolsonaro deu a sugestão de coloca ícones da história do Brasil ao longo do tempo principalmente Dom Pedro I que tem que está presente! Nosso herói da independência.

Não apaguem nossa história! @BancoCentralBR
#DomPedroNaNota pic.twitter.com/GskNHVXpQb",pt,['bancocentralbr'],[],['https://pbs.twimg.com/media/EeNSPScX0AM9F3t.jpg'],3,3,31,['#dompedronanota'],[],https://twitter.com/Marcos48238113/status/1288964344169082884,False,,0,,,,,,,"[{'user_id': '1282702376776998912', 'username': 'Marcos48238113'}, {'user_id': '222157159', 'username': 'BancoCentralBR'}]",,,,
1288792894711750657,1288792894711750657,1596107145000,2020-07-30,08:05:45,-0300,1279042486518890498,vereda12_,Feliphe Almeida,,"Falhei... As vezes como filho, como namorado, como irmão, como parceiro, como amigo. Nem sempre digo as coisas certas. Não sou o mais bonito do mundo. Tem um passado e um presente. Tenho cicatrizes, tenho minha história, tenho dias maus. E tá tudo certo!
Ngm é 100% o tempo todo.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Vereda12_/status/1288792894711750657,False,,0,,,,,,,"[{'user_id': '1279042486518890498', 'username': 'Vereda12_'}]",,,,
1288663803610181633,1288663803610181633,1596076367000,2020-07-29,23:32:47,-0300,2636163244,rapha_palestra,R@PH@ $€ⓟ 🐽💚,,"Há muito tempo o Palmeiras me desiludiu do futebol... A troca Felipao x Mano foi crucial 

De lá pra cá só derrocada

Eu vivo mais pela história do que pelo presente e sem perspectiva de futuro. Que triste",pt,[],[],[],0,0,1,[],[],https://twitter.com/RAPHA_PALESTRA/status/1288663803610181633,False,,0,,,,,,,"[{'user_id': '2636163244', 'username': 'RAPHA_PALESTRA'}]",,,,
1288613689009020928,1288613685099933698,1596064419000,2020-07-29,20:13:39,-0300,1256258835272159232,lardonitpicking,Lar do Nitpicking,,"que já não sabemos se vale a pena salvar, ninguém está certo nessa história e os vilões dela já morreram há muito tempo, inocentes fomos ao achar que teria como todo mundo sair feliz, afinal, que mundo seria esse se não houvesse a crueldade da realidade presente a cada momento?",pt,[],[],[],1,0,5,[],[],https://twitter.com/lardonitpicking/status/1288613689009020928,False,,0,,,,,,,"[{'user_id': '1256258835272159232', 'username': 'lardonitpicking'}]",,,,
1288588163888357380,1288588163888357380,1596058333000,2020-07-29,18:32:13,-0300,1025797971143798784,jakson_aq,lemãomc,,"meu pai é foda vei, eu cheguei do trampo e fiquei tempo todo ali presente, ele não falou um ""a""
eu vim pro quarto, coloquei Naruto e pronto.. Ele começou puxar assunto de história de 2016, vai se fude",pt,[],[],[],0,0,0,[],[],https://twitter.com/jakson_aq/status/1288588163888357380,False,,0,,,,,,,"[{'user_id': '1025797971143798784', 'username': 'jakson_aq'}]",,,,
1288473639822794760,1288473639822794760,1596031029000,2020-07-29,10:57:09,-0300,1230849279532687360,ladyplutt,Plutt,,"Somos os protagonista da nossa história, não podemos mudar o passado , não pq ainda não existe máquina do tempo é sim pq afetaria o nosso presente,mas podemos melhorar o nosso futuro com boas escolhas agora. Então , levanta é vai vencer, seja uma guerreira (o)",pt,[],[],[],0,0,2,[],[],https://twitter.com/ladyplutt/status/1288473639822794760,False,,0,,,,,,,"[{'user_id': '1230849279532687360', 'username': 'ladyplutt'}]",,,,
1288330073410543616,1288184329550602241,1595996800000,2020-07-29,01:26:40,-0300,1237036884930551809,naniievivi,naniiew,,"Tipo, vamos supor que seja 
1° passado
2° presente
3° passado
4° metade passado e metade presente
E assim vai durante toda a história, não dá pra te dizer a página que o anime termina, pq a linha do tempo é diferente, eles adaptaram só o passado para agora adaptar o presente",pt,['giolive97085296'],[],[],1,0,1,[],[],https://twitter.com/naniievivi/status/1288330073410543616,False,,0,,,,,,,"[{'user_id': '1237036884930551809', 'username': 'naniievivi'}, {'user_id': '1258165406885449730', 'username': 'GiOlive97085296'}]",,,,
1288272167633854467,1288272167633854467,1595982994000,2020-07-28,21:36:34,-0300,1275618541463638017,eulusantss,lu,,"O mini curso de história do tempo presente da pucrs tá sendo tudo p mim, que mimo lindo",pt,[],[],[],0,0,3,[],[],https://twitter.com/eulusantss/status/1288272167633854467,False,,0,,,,,,,"[{'user_id': '1275618541463638017', 'username': 'eulusantss'}]",,,,
1288143809977683970,1288143809977683970,1595952391000,2020-07-28,13:06:31,-0300,1131741452168572928,jo_josho,JO$HO,,"a gente sempre vai querer uma maquina do tempo para reparar os erros de ontem, mas esquecemos que nós temos o amanhã, ontem foi história amanhã é um mistério hoje é um presente",pt,[],[],[],0,0,0,[],[],https://twitter.com/jo_josho/status/1288143809977683970,False,,0,,,,,,,"[{'user_id': '1131741452168572928', 'username': 'jo_josho'}]",,,,
1287963301301846017,1287963301301846017,1595909354000,2020-07-28,01:09:14,-0300,1048971983369723907,kemillypmacedo,cadelinha da billie,,tinha comprado um fone em abril pois era o presente de anv da minha mae p mim ai deu tudo errado cancelei o pedido fui receber o vale do mesmo valor so essa semana mas enfim moral da história nesse meio tempo comprei um fone original e usei o vale em 4 livros eh isto boa noite,pt,[],[],[],1,0,4,[],[],https://twitter.com/kemillypmacedo/status/1287963301301846017,False,,0,,,,,,,"[{'user_id': '1048971983369723907', 'username': 'kemillypmacedo'}]",,,,
1287899812579475456,1287899812579475456,1595894217000,2020-07-27,20:56:57,-0300,1088536029911547904,marioal29272456,Mario Alves,,"PENSANDO BEM: PIAUÍ Que Trabalha e Faz, no Tempo e na História sempre Presente e quando foi convocado para Contribuir com a Redemocratização da Nação BRASILEIRA, o PIAUÍ se fez Presente através do então Ministro da Justiça Petrônio Portela, Focado no futuro, IstoÉ PIAUÍ, É BRASIL  pic.twitter.com/e9i53EAsaK",pt,[],[],"['https://pbs.twimg.com/media/Ed-KC48WsAAlH_9.jpg', 'https://pbs.twimg.com/media/Ed-KDFeWsAEF8EG.jpg', 'https://pbs.twimg.com/media/Ed-KDPoXgAUaYIq.jpg', 'https://pbs.twimg.com/media/Ed-KDazXkAEDwKf.jpg']",0,0,2,[],[],https://twitter.com/MarioAl29272456/status/1287899812579475456,False,,0,,,,,,,"[{'user_id': '1088536029911547904', 'username': 'MarioAl29272456'}]",,,,
1287820286021316614,1287820286021316614,1595875257000,2020-07-27,15:40:57,-0300,3071859044,guiguii27,pernalonga 🐰,,"Foi um ótimo presente de aniversário, me lembro como se fosse hoje! 

Estava comemorando meu aniversário numa pizzaria e sendo zoado por familiares ate o fim do primeiro tempo e o resto é história.  https://twitter.com/Flamengo/status/1287771705532964864 …",pt,[],['https://twitter.com/Flamengo/status/1287771705532964864'],[],1,0,2,[],[],https://twitter.com/guiguii27/status/1287820286021316614,False,https://twitter.com/Flamengo/status/1287771705532964864,0,,,,,,,"[{'user_id': '3071859044', 'username': 'guiguii27'}]",,,,
1287530096501432321,1287530092835622914,1595806070000,2020-07-26,20:27:50,-0300,1220003174448275458,joalinbenefits,Ella ♡ | AU no fix,,"• A história se passaria em duas linhas do tempo, no presente com ela escrevendo o livro e no passado com a visão escritora no momento da história e algumas notas dela no presente sobre o que estava acontecendo.",pt,[],[],[],1,0,3,[],[],https://twitter.com/joalinbenefits/status/1287530096501432321,False,,0,,,,,,,"[{'user_id': '1220003174448275458', 'username': 'joalinbenefits'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,131,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
1287389227899129856,1287389227899129856,1595772485000,2020-07-26,11:08:05,-0300,1258495551949230088,historiaemquar1,História em Quarentena,,"Agora!

Debate semana 18: ""Os mitos na História do Tempo Presente dos povos indígenas""

 https://www.facebook.com/watch/?v=3075824489191821 …",pt,[],['https://www.facebook.com/watch/?v=3075824489191821'],[],0,5,7,[],[],https://twitter.com/historiaemquar1/status/1287389227899129856,False,,0,,,,,,,"[{'user_id': '1258495551949230088', 'username': 'historiaemquar1'}]",,,,
1287074085844013059,1287067081897385984,1595697349000,2020-07-25,14:15:49,-0300,1229855822886449152,estacaobrasilfm,Estação Brasil,,"Essa Anpuh me marcou por uma treta no meu ST. Falei que história do tempo presente era moda de francês, que não tinha metodologia própria e que Hobsbawm e Thompson já analisavam o presente muito antes desses franceses. Jamais farei isso novamente, tamanho caos haha",pt,['profanelize'],[],[],3,0,13,[],[],https://twitter.com/estacaobrasilfm/status/1287074085844013059,False,,0,,,,,,,"[{'user_id': '1229855822886449152', 'username': 'estacaobrasilfm'}, {'user_id': '1150883865302589441', 'username': 'profanelize'}]",,,,
