id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291021602637971463,1291021602637971463,1596638510000,2020-08-05,11:41:50,-0300,4020456561,richardawilson7,Richard Ashby Wilson,,"Sinto muito orgulho de meu artigo ""Uma Análise Das Histórias Dos Tribunais De Crimes De Massa"" ter sido publicado na última edição da Revista de Teoria da História.
 https://www.revistas.ufg.br/teoria/article/view/64712 …
#direito
#leiinternacional
#direitoshumanos
#históriadodireito",pt,[],['https://www.revistas.ufg.br/teoria/article/view/64712'],[],0,0,2,"['#direito', '#leiinternacional', '#direitoshumanos', '#históriadodireito']",[],https://twitter.com/richardawilson7/status/1291021602637971463,False,,0,,,,,,,"[{'user_id': '4020456561', 'username': 'richardawilson7'}]",,,,
1290824868720779265,1290824868720779265,1596591605000,2020-08-04,22:40:05,-0300,940040047084036096,matheussmacdo,matheuzor,,Teoria da História melhor disciplina do curso,pt,[],[],[],0,0,1,[],[],https://twitter.com/matheussmacdo/status/1290824868720779265,False,,0,,,,,,,"[{'user_id': '940040047084036096', 'username': 'matheussmacdo'}]",,,,
1290798684968542209,1290798684968542209,1596585363000,2020-08-04,20:56:03,-0300,727651724169744384,pablo_spindola,Pablo Spíndola,,"Fórum de Teoria da História e História da Historiografia

Data: 19/08/2020 – 09/12/2020 
Horário: 16:00 - 18:00 GMT-3 
Sempre às quartas

Este é um evento online:

 https://www.even3.com.br/forumteoriadahistoriaehistoriadahistoriografia2020/ …",pt,[],['https://www.even3.com.br/forumteoriadahistoriaehistoriadahistoriografia2020/'],[],0,0,1,[],[],https://twitter.com/pablo_spindola/status/1290798684968542209,False,,0,,,,,,,"[{'user_id': '727651724169744384', 'username': 'pablo_spindola'}]",,,,
1290766637088595969,1290766637088595969,1596577722000,2020-08-04,18:48:42,-0300,1125172968605331457,allycostaf,Um.esquilo,,"A professora nova de teoria da história falando que está todo mundo bem em ""fontes"":🥰🥰

Eu desesperada pq não sei nada de ""fontes"":🤯🤯😐😐",pt,[],[],[],2,0,4,[],[],https://twitter.com/AllyCostaf/status/1290766637088595969,False,,0,,,,,,,"[{'user_id': '1125172968605331457', 'username': 'AllyCostaf'}]",,,,
1290762044292161536,1290425008049860608,1596576627000,2020-08-04,18:30:27,-0300,1249822730855251968,_ativistadesofa,McLOVIN🚜,,"Laurentino comete erros metodológicos gritantes. Ele constrói uma narrativa literária que desconsidera princípios básicos de teoria da história. Além dos vícios anacrônicos, esse autor é usado nas academias como exemplo de como não se faz uma boa observação histórica.",pt,"['lucastamper', 'dmf09', 'foraguedes', 'acordaandre', '2022enquetes']",[],[],1,0,0,[],[],https://twitter.com/_ativistadesofa/status/1290762044292161536,False,,0,,,,,,,"[{'user_id': '1249822730855251968', 'username': '_ativistadesofa'}, {'user_id': '806586880196276224', 'username': 'lucastamper'}, {'user_id': '1190475872463142914', 'username': 'DMF09'}, {'user_id': '1281224260414066688', 'username': 'foraguedes'}, {'user_id': '154188753', 'username': 'acordaandre'}, {'user_id': '1276939993534038016', 'username': '2022Enquetes'}]",,,,
1290683911417270273,1290672015737856000,1596557998000,2020-08-04,13:19:58,-0300,1125172968605331457,allycostaf,Um.esquilo,,Eu sabendo que hoje tenho 3 hrs e meia de teoria da história ;-;,pt,['sddsdeaglomera'],[],[],0,0,1,[],[],https://twitter.com/AllyCostaf/status/1290683911417270273,False,,0,,,,,,,"[{'user_id': '1125172968605331457', 'username': 'AllyCostaf'}, {'user_id': '1163630016053297153', 'username': 'Sddsdeaglomera'}]",,,,
1290667364422504449,1290667364422504449,1596554053000,2020-08-04,12:14:13,-0300,970450405514776581,fuegojaureg,malu,,talvez eu faça ead de teoria da história medo de reprovar,pt,[],[],[],1,0,0,[],[],https://twitter.com/fuegojaureg/status/1290667364422504449,False,,0,,,,,,,"[{'user_id': '970450405514776581', 'username': 'fuegojaureg'}]",,,,
1290476813915889665,1290476813915889665,1596508622000,2020-08-03,23:37:02,-0300,2231808500,pielquehabito,P,,Completamente 100% Deleuze e Guattari enquanto deveria estar 100% Teoria da História da Literatura,pt,[],[],[],0,1,2,[],[],https://twitter.com/pielquehabito/status/1290476813915889665,False,,0,,,,,,,"[{'user_id': '2231808500', 'username': 'pielquehabito'}]",,,,
1290470902069633024,1290468307607355392,1596507213000,2020-08-03,23:13:33,-0300,931755978806132736,munatreze,apenas muna PARTY HARD,,"iiih amiga o rolê é bem grande, o fato da gente estudar a história como eurocentrica tem 300 mil casos de teoria da história. eu sou marxista 😛😛😛😛😛 shshshsh",pt,['mgrazzin'],[],[],1,0,1,[],[],https://twitter.com/munatreze/status/1290470902069633024,False,,0,,,,,,,"[{'user_id': '931755978806132736', 'username': 'munatreze'}, {'user_id': '833650112291274752', 'username': 'mgrazzin'}]",,,,
1290407313388511233,1290407313388511233,1596492052000,2020-08-03,19:00:52,-0300,1855588962,byunderwter,isadora,,eu fico pensando em temas pro meu tcc e a maioria envolve teoria da história e fico pensando em ser orientada pela helena..... ela me massacraria e eu sairia querendo matar ela,pt,[],[],[],0,0,0,[],[],https://twitter.com/byunderwter/status/1290407313388511233,False,,0,,,,,,,"[{'user_id': '1855588962', 'username': 'byunderwter'}]",,,,
1290376828453097472,1290376828453097472,1596484784000,2020-08-03,16:59:44,-0300,1164202942624391168,carlamenegat,Carla Menegat,,Escutem esse episódio do podcast @HuMANASRede. Concordo muito com a @ary__costa de que as trajetórias de historiadoras  sob um olhar de gênero deveriam fazer parte das disciplinas de Teoria da História e Historiografia.  https://twitter.com/HuMANASRede/status/1288812068745945088 …,pt,"['humanasrede', 'ary__costa']",['https://twitter.com/HuMANASRede/status/1288812068745945088'],[],0,0,1,[],[],https://twitter.com/CarlaMenegat/status/1290376828453097472,False,https://twitter.com/HuMANASRede/status/1288812068745945088,0,,,,,,,"[{'user_id': '1164202942624391168', 'username': 'CarlaMenegat'}, {'user_id': '1264238580211372032', 'username': 'HuMANASRede'}, {'user_id': '1234126740231991296', 'username': 'ary__costa'}]",,,,
1290341514892238851,1290341514892238851,1596476365000,2020-08-03,14:39:25,-0300,1236105601614299136,sarahmcoutinho,Sarah M. Coutinho,,"Meu Deus é o patrão da Teoria da História no Brasil!!!!
Sempre inspirador ler Estevão de Resende Martins. Ouvi-lo é a primeira vez.

 https://youtu.be/GB7bVoS4BjM ",pt,[],['https://youtu.be/GB7bVoS4BjM'],[],0,0,0,[],[],https://twitter.com/sarahmcoutinho/status/1290341514892238851,False,,0,,,,,,,"[{'user_id': '1236105601614299136', 'username': 'sarahmcoutinho'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3436,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1290336119356370953,1290336119356370953,1596475078000,2020-08-03,14:17:58,-0300,3383847009,mabidutra,patricinha do morro,,😮 minha surpresa ao perceber que tirei nota maior em economia do que em teoria da história 😮,pt,[],[],[],0,0,0,[],[],https://twitter.com/MabiDutra/status/1290336119356370953,False,,0,,,,,,,"[{'user_id': '3383847009', 'username': 'MabiDutra'}]",,,,
1290334726117523459,1290334726117523459,1596474746000,2020-08-03,14:12:26,-0300,309175130,ale_kosteczka,Alexandre Kosteczka,,"Novo vol da Rev. de Teoria da História.
Contribuo com uma breve resenha de ""A História (in)Disciplinada Teoria, ensino e difusão de conhecimento histórico"",organizado e publicado pelos pesquisadores Arthur Lima de Avila, Fernando Nicolazzi e Rodrigo Turin.  https://bit.ly/3k7CeQT  pic.twitter.com/EnkK0L8pln",pt,[],['https://bit.ly/3k7CeQT'],['https://pbs.twimg.com/media/Eegv_WlXYAUbkhZ.png'],0,0,2,[],[],https://twitter.com/ale_kosteczka/status/1290334726117523459,False,,0,,,,,,,"[{'user_id': '309175130', 'username': 'ale_kosteczka'}]",,,,
1290253858942283776,1290253858942283776,1596455466000,2020-08-03,08:51:06,-0300,937462052246949888,franzkrieg79,Francesco Guerra,,Ao link  https://www.revistas.ufg.br/teoria/issue/view/2200 … é disponível o novo dossiê da Revista de Teoria da História sobre o problema da tribunalização da história. Os artigos estão no italiano e no português. Boa…  https://www.instagram.com/p/CDbRYfBJGTP/?igshid=icolusp044cc …,pt,[],"['https://www.revistas.ufg.br/teoria/issue/view/2200', 'https://www.instagram.com/p/CDbRYfBJGTP/?igshid=icolusp044cc']",[],0,4,11,[],[],https://twitter.com/franzkrieg79/status/1290253858942283776,False,,0,,,,,,,"[{'user_id': '937462052246949888', 'username': 'franzkrieg79'}]",,,,
1290250135398748161,1290249502272581632,1596454578000,2020-08-03,08:36:18,-0300,76790568,romariomoreira1,Romáriox,,"Meu último projeto não foi aceito porque foi considerado teoria da história..

Pelo jeito vou ter que forçar a barra e fazer uma pesquisa empírica se quiser que aceitem...

Tenho um semestre aí para pensar em algo empírico...",pt,[],[],[],0,0,0,[],[],https://twitter.com/romariomoreira1/status/1290250135398748161,False,,0,,,,,,,"[{'user_id': '76790568', 'username': 'romariomoreira1'}]",,,,
1290249502272581632,1290249502272581632,1596454427000,2020-08-03,08:33:47,-0300,76790568,romariomoreira1,Romáriox,,"Como nem sou afoito, já falei com minha professora para nos fazer um projeto de mestrado sobre foucault e direitos humanos e ela falou:
""Romário,  a tua pesquisa tem que ser empírica, pq o mestrado é em história e regiões e não em teoria da história""

Pesquisa empírica i hate you",pt,[],[],[],1,1,0,[],[],https://twitter.com/romariomoreira1/status/1290249502272581632,False,,0,,,,,,,"[{'user_id': '76790568', 'username': 'romariomoreira1'}]",,,,
1290111889565835267,1290106217289850880,1596421618000,2020-08-02,23:26:58,-0300,1266599408088596480,abarbarasch,Bárbara Schneider,,Eu gostava pq o professor que dava teoria da história tem um puta borogodó.... Kkkkkkk,pt,['sampaoligirl'],[],[],0,0,0,[],[],https://twitter.com/abarbarasch/status/1290111889565835267,False,,0,,,,,,,"[{'user_id': '1266599408088596480', 'username': 'abarbarasch'}, {'user_id': '319889275', 'username': 'sampaoligirl'}]",,,,
1290108403457515520,1290108403457515520,1596420787000,2020-08-02,23:13:07,-0300,920721090627997717,archeronpoetry,brina haruno,,acertei uma teoria da história da vivi...,pt,[],[],[],0,0,0,[],[],https://twitter.com/archeronpoetry/status/1290108403457515520,False,,0,,,,,,,"[{'user_id': '920721090627997717', 'username': 'archeronpoetry'}]",,,,
1290106217289850880,1290106217289850880,1596420265000,2020-08-02,23:04:25,-0300,319889275,sampaoligirl,mariana,,nada me faz sentir tão burra quanto assistir aula de teoria da história,pt,[],[],[],1,0,2,[],[],https://twitter.com/sampaoligirl/status/1290106217289850880,False,,0,,,,,,,"[{'user_id': '319889275', 'username': 'sampaoligirl'}]",,,,
1290081485597229056,1289780867229876224,1596414369000,2020-08-02,21:26:09,-0300,1282477496022323200,annymgc,Anny_MGC,,"A teoria da história do jogo é muito complexa, você teria que ver vários vídeos de teoria para entender. Vou te recomendar um, de um canal que eu entendo
 https://youtu.be/ZiFqH-CWDwg ",pt,['ykuuro'],['https://youtu.be/ZiFqH-CWDwg'],[],0,0,2,[],[],https://twitter.com/AnnyMgc/status/1290081485597229056,False,,0,,,,,,,"[{'user_id': '1282477496022323200', 'username': 'AnnyMgc'}, {'user_id': '2954313214', 'username': 'ykuuro'}]",,,,
1290080623453966337,1290080623453966337,1596414163000,2020-08-02,21:22:43,-0300,813102100972445697,kimocchim,cbj.docx,,"eu e meus amigo: ai saga crepúsculo um lixo
horas depois vendo lua nova: NETO O JACOB VAI BATE NO EDWARD VEM!!!!!! 
ele fazendo teoria da história toda aqui socorro",pt,[],[],[],3,1,8,[],[],https://twitter.com/kimocchim/status/1290080623453966337,False,,0,,,,,,,"[{'user_id': '813102100972445697', 'username': 'kimocchim'}]",,,,
1289925666192781312,1289921523877322752,1596377219000,2020-08-02,11:06:59,-0300,794553392119054337,gaiathicy,baitola,,essa frase de the office me lembra o filme meia noite em paris que me lembra teoria da história,pt,['deaddrogas'],[],[],1,0,1,[],[],https://twitter.com/gaiathicy/status/1289925666192781312,False,,0,,,,,,,"[{'user_id': '794553392119054337', 'username': 'gaiathicy'}, {'user_id': '704094115810701313', 'username': 'deaddrogas'}]",,,,
1289679509315137536,1289679509315137536,1596318530000,2020-08-01,18:48:50,-0300,1101176062648692738,delmirismo,cleber,,elias lança a nota logo que eu preciso saber se vou ter que trocar de professor em teoria da história II,pt,[],[],[],0,0,3,[],[],https://twitter.com/delmirismo/status/1289679509315137536,False,,0,,,,,,,"[{'user_id': '1101176062648692738', 'username': 'delmirismo'}]",,,,
1289673760845344769,1289673760845344769,1596317160000,2020-08-01,18:26:00,-0300,1177627494964486144,maishistoriapf,"Mais História, por favor!",,"Trecho do episódio ""História intelectual e teoria da história"" do podcast Mais História, por favor! com o Prof. Dr. Carlos Armani, Simone Margis e Neandro Thesing.

Ouça o episódio completo em:  https://anchor.fm/mais-historia-por-favor/episodes/14---Histria-intelectual-e-teoria-da-histria---Carlos-Armani--Simone-Margis-e-Neandro-Thesing-egncvh …

Ou no Spotify:  https://open.spotify.com/episode/7yniR9fmn6yjJSUHweXysU … pic.twitter.com/lChExc8imd",pt,[],"['https://anchor.fm/mais-historia-por-favor/episodes/14---Histria-intelectual-e-teoria-da-histria---Carlos-Armani--Simone-Margis-e-Neandro-Thesing-egncvh', 'https://open.spotify.com/episode/7yniR9fmn6yjJSUHweXysU']",[],1,1,12,[],[],https://twitter.com/maishistoriapf/status/1289673760845344769,False,,1,,,,,,,"[{'user_id': '1177627494964486144', 'username': 'maishistoriapf'}]",,,,
1289372096586342406,1289372096586342406,1596245237000,2020-07-31,22:27:17,-0300,321132491,moreiraramom,Ramom Moreira,,"Fui arrumar meus livros por eixos temáticos e percebi que a maioria deles são sobre escravidão, e Bahia no século XIX.

Aceitando doações sobre Brasil no século XVIII, teoria da História e afins rsrs 😄☺️",pt,[],[],[],1,0,3,[],[],https://twitter.com/MoreiraRamom/status/1289372096586342406,False,,0,,,,,,,"[{'user_id': '321132491', 'username': 'MoreiraRamom'}]",,,,
1289317916157054977,1289317916157054977,1596232320000,2020-07-31,18:52:00,-0300,1177627494964486144,maishistoriapf,"Mais História, por favor!",,"Trecho do episódio ""História intelectual e teoria da história"" do podcast Mais História, por favor! com o Prof. Dr. Carlos Armani, Simone Margis e Neandro Thesing.

Ouça o episódio completo em:  https://anchor.fm/mais-historia-por-favor/episodes/14---Histria-intelectual-e-teoria-da-histria---Carlos-Armani--Simone-Margis-e-Neandro-Thesing-egncvh …

Ou no Spotify:  https://open.spotify.com/episode/7yniR9fmn6yjJSUHweXysU … pic.twitter.com/sFkzOtElaH",pt,[],"['https://anchor.fm/mais-historia-por-favor/episodes/14---Histria-intelectual-e-teoria-da-histria---Carlos-Armani--Simone-Margis-e-Neandro-Thesing-egncvh', 'https://open.spotify.com/episode/7yniR9fmn6yjJSUHweXysU']",[],0,6,19,[],[],https://twitter.com/maishistoriapf/status/1289317916157054977,False,,1,,,,,,,"[{'user_id': '1177627494964486144', 'username': 'maishistoriapf'}]",,,,
1289312250612846592,1289305122296627200,1596230969000,2020-07-31,18:29:29,-0300,975584226203619328,evertomxx,Everton Adriano 🇵🇸,,"Teoria da História é difícil, né?! Eu passei por pouco. A professora era ainda daquelas que amava reprovar! 😂",pt,['elaesoababa'],[],[],0,0,2,[],[],https://twitter.com/EvertomXx/status/1289312250612846592,False,,0,,,,,,,"[{'user_id': '975584226203619328', 'username': 'EvertomXx'}, {'user_id': '1000121106559393794', 'username': 'elaesoababa'}]",,,,
1289305122296627200,1289305122296627200,1596229269000,2020-07-31,18:01:09,-0300,1000121106559393794,elaesoababa,@janamestranda,,"Na faculdade peguei do em teoria da História...

Hoje é minha primeira aula no mestrado

Primeira aula? Teoria da História.  pic.twitter.com/D2D5P3ZFSs",pt,[],[],['https://pbs.twimg.com/media/EeSILQlWAAEsZK9.jpg'],2,0,33,[],[],https://twitter.com/elaesoababa/status/1289305122296627200,False,,0,,,,,,,"[{'user_id': '1000121106559393794', 'username': 'elaesoababa'}]",,,,
1289279734589689856,1289136651864887296,1596223217000,2020-07-31,16:20:17,-0300,173230431,yayalmeida,Yasmin Almeida,,"Amiga nem todo mundo leva metodologia, teoria da história e historiografia a sério",pt,['florkeilla'],[],[],1,0,1,[],[],https://twitter.com/yayalmeida/status/1289279734589689856,False,,0,,,,,,,"[{'user_id': '173230431', 'username': 'yayalmeida'}, {'user_id': '1275947848404799496', 'username': 'FlorKeilla'}]",,,,
1289246515764977664,1289246515764977664,1596215297000,2020-07-31,14:08:17,-0300,34170168,clichenovo,Bruno,,"Eu gosto de teoria da história porque é o único campo do conhecimento em que você ler uma expressão como ""hiperinflação acontecimental"".  pic.twitter.com/874Qwe6bHT",pt,[],[],['https://pbs.twimg.com/media/EeRS3fEXoAIFFLP.jpg'],2,0,4,[],[],https://twitter.com/clichenovo/status/1289246515764977664,False,,0,,,,,,,"[{'user_id': '34170168', 'username': 'clichenovo'}]",,,,
1289141557317312512,1288995143845126146,1596190273000,2020-07-31,07:11:13,-0300,2768883504,cenevivaricardo,Ricardo Ceneviva,,"não sou marxista e muito menos especialista em marx. mas, já li uma coisa ou outra. minha dica seria: fuja d'o capital. comece pelo manifesto, ideologia alemã (aonde aparece a teoria da história de marx) e o 18 brumário, o texto mais político de marx.",pt,"['placamargo', 'jamilkpc', '96henrique', 'pedro_ohi']",[],[],0,0,1,[],[],https://twitter.com/cenevivaricardo/status/1289141557317312512,False,,0,,,,,,,"[{'user_id': '2768883504', 'username': 'cenevivaricardo'}, {'user_id': '1004477324845252609', 'username': 'placamargo'}, {'user_id': '1447187754', 'username': 'jamilkpc'}, {'user_id': '74000036', 'username': '96Henrique'}, {'user_id': '1202477896398454784', 'username': 'pedro_ohi'}]",,,,
1291026172361367554,1291026172361367554,1596639600000,2020-08-05,12:00:00,-0300,2381578122,samsung,Samsung Electronics,,"Stay productive, connected, and healthy in this new era with the newest #SamsungGalaxy wearables #GalaxyWatch3 #GalaxyBudsLive https://news.samsung.com/global/galaxy-watch3-and-galaxy-buds-live-now-available?utm_source=nr_twitter&utm_medium=social …",en,[],['https://news.samsung.com/global/galaxy-watch3-and-galaxy-buds-live-now-available?utm_source=nr_twitter&utm_medium=social'],[],35,124,3403,"['#samsunggalaxy', '#galaxywatch3', '#galaxybudslive']",[],https://twitter.com/Samsung/status/1291026172361367554,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1289019992181288960,1289019992181288960,1596161289000,2020-07-30,23:08:09,-0300,1244350994672214017,marlon_tfaria,Marlon,,"Pessoal, evento começou. Hoje houve um bom diálogo e explicação sobre a sequência das palestras, objetivos... Vamos lá, se inscrevam. Haverá certificação. “I ciclo de palestras do grupo de pesquisa Teoria da História e História da Historiografia no Brasil”  https://www.even3.com.br/historiografiacritica/ …",pt,[],['https://www.even3.com.br/historiografiacritica/'],[],1,0,0,[],[],https://twitter.com/marlon_tfaria/status/1289019992181288960,False,,0,,,,,,,"[{'user_id': '1244350994672214017', 'username': 'marlon_tfaria'}]",,,,
1288987774348140546,1288987638511341568,1596153608000,2020-07-30,21:00:08,-0300,741786570743767040,republictaeil,emilly,,mas old que não prestei atenção pois odeio teoria da história,pt,[],[],[],1,0,0,[],[],https://twitter.com/republictaeil/status/1288987774348140546,False,,0,,,,,,,"[{'user_id': '741786570743767040', 'username': 'republictaeil'}]",,,,
1288984083389992963,1288984083389992963,1596152728000,2020-07-30,20:45:28,-0300,46161607,darthmaycon,Maycon Tannis,,"Em pleno século XXI o cara organiza um evento de Teoria da História sem NENHUMA mulher, como se não tivesse nenhuma especialista na área.",pt,[],[],[],1,0,4,[],[],https://twitter.com/darthmaycon/status/1288984083389992963,False,,0,,,,,,,"[{'user_id': '46161607', 'username': 'darthmaycon'}]",,,,
1288952760084205569,1288952760084205569,1596145260000,2020-07-30,18:41:00,-0300,1177627494964486144,maishistoriapf,"Mais História, por favor!",,"Trecho do episódio ""História intelectual e teoria da história"" do podcast Mais História, por favor! com o Prof. Dr. Carlos Armani, Simone Margis e Neandro Thesing.

Ouça o episódio completo em:  https://anchor.fm/mais-historia-por-favor/episodes/14---Histria-intelectual-e-teoria-da-histria---Carlos-Armani--Simone-Margis-e-Neandro-Thesing-egncvh …

Ou no Spotify:  https://open.spotify.com/episode/7yniR9fmn6yjJSUHweXysU … pic.twitter.com/aHyepUFInV",pt,[],"['https://anchor.fm/mais-historia-por-favor/episodes/14---Histria-intelectual-e-teoria-da-histria---Carlos-Armani--Simone-Margis-e-Neandro-Thesing-egncvh', 'https://open.spotify.com/episode/7yniR9fmn6yjJSUHweXysU']",[],0,3,15,[],[],https://twitter.com/maishistoriapf/status/1288952760084205569,False,,1,,,,,,,"[{'user_id': '1177627494964486144', 'username': 'maishistoriapf'}]",,,,
1288928514561978370,1288928514561978370,1596139479000,2020-07-30,17:04:39,-0300,166168989,brendzz_,brendok,,Sai da aula de teoria da história com mais ódio ao capitalismo... tô no curso certo.,pt,[],[],[],1,0,3,[],[],https://twitter.com/brendzz_/status/1288928514561978370,False,,0,,,,,,,"[{'user_id': '166168989', 'username': 'brendzz_'}]",,,,
1288881435298979846,1288881435298979846,1596128255000,2020-07-30,13:57:35,-0300,1218299462885560320,almeidatthaix,Thais Almeida,,o tanto de propaganda gratuita que eu fiz dos livros de José de Assunção Barros valia a editora vozes me dar de presente toda a coleção dele sobre teoria da história 😤😤,pt,[],[],[],1,0,16,[],[],https://twitter.com/almeidatthaix/status/1288881435298979846,False,,0,,,,,,,"[{'user_id': '1218299462885560320', 'username': 'almeidatthaix'}]",,,,
