id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1252281396783190016,1252281396783190016,1587402125000,2020-04-20,14:02:05,-03,459791139,amordanina,Nina Rodrigues,,"🤩🤩🤩 em Taquara, Rio de Janeiro  https://www.instagram.com/p/B_Ndgjip350QEGnohpRQpFgD_LyrhHwNFILDcc0/?igshid=1bi9wlps46tnu …",[],['https://www.instagram.com/p/B_Ndgjip350QEGnohpRQpFgD_LyrhHwNFILDcc0/?igshid=1bi9wlps46tnu'],[],0,0,0,[],[],https://twitter.com/AmordaNina/status/1252281396783190016,False,,0,,,,,,,"[{'user_id': '459791139', 'username': 'AmordaNina'}]",,,,
1252245080351662080,1252245080351662080,1587393467000,2020-04-20,11:37:47,-03,2601784207,blogmadeverdade,Maranhão de Verdade,,"Em Nina Rodrigues, um homem identificado como Júnior Reis comprou uma cerveja e teve uma grande surpresa. Veja o vídeo.  https://www.instagram.com/p/B_NM8VKpc59/?igshid=22jh2itnub7d …",[],['https://www.instagram.com/p/B_NM8VKpc59/?igshid=22jh2itnub7d'],[],0,1,1,[],[],https://twitter.com/blogmadeverdade/status/1252245080351662080,False,,0,,,,,,,"[{'user_id': '2601784207', 'username': 'blogmadeverdade'}]",,,,
1252236744256151552,1252236744256151552,1587391479000,2020-04-20,11:04:39,-03,51605194,gilgomeslima,Gilberto Lima,,"Para esta semana, o governo está colocando em funcionamento mais 23 leitos de UTIs, em São Luís. Outros leitos estão sendo preparados no Hosp. HCI, Hosp. do Servidor, Hosp. Nina Rodrigues (anexo), Unid. Mista Bacanga (anexo) e Clínica São José (alugada), ao lado do Ceprama.",[],[],[],0,0,0,[],[],https://twitter.com/gilgomeslima/status/1252236744256151552,False,,0,,,,,,,"[{'user_id': '51605194', 'username': 'gilgomeslima'}]",,,,
1252189290139877380,1252186576408514560,1587380165000,2020-04-20,07:56:05,-03,53738068,savagefiction,Ale Santos,,"Sim, o do Nina Rodrigues é importante, ele é a tríade do racismo no país. Tem mais dois episódios nessa temporada, o próximo é sobre Lobato e sua relação com o movimento eugenista.",['ekrominski'],[],[],1,1,7,[],[],https://twitter.com/Savagefiction/status/1252189290139877380,False,,0,,,,,,,"[{'user_id': '53738068', 'username': 'Savagefiction'}, {'user_id': '2248145765', 'username': 'EKrominski'}]",,,,
1252188901848027136,1252186576408514560,1587380073000,2020-04-20,07:54:33,-03,2248145765,ekrominski,Erick Krominski,,"To ouvindo o do Nina Rodrigues. Lembro q vc já me contou essa história aquele dia, aqui em casa, lembra? Muito bom ter registrado e organizado, para entender ainda melhor a história.",['savagefiction'],[],[],1,1,5,[],[],https://twitter.com/EKrominski/status/1252188901848027136,False,,0,,,,,,,"[{'user_id': '2248145765', 'username': 'EKrominski'}, {'user_id': '53738068', 'username': 'Savagefiction'}]",,,,
1252185041649709062,1252185041649709062,1587379153000,2020-04-20,07:39:13,-03,194243124,ribeiro_w,William Ribeiro,,"O #VCnoJM sinalizando mudança da rota de ônibus na região do Campo Grande após a queda de árvore pelo caminho mais longo possível - via Garibaldi. Poderia também descer a rua do Colégio Antônio Vieira, no Garcia, e sair do lado do IML Nina Rodrigues",[],[],[],0,0,0,['#vcnojm'],[],https://twitter.com/ribeiro_w/status/1252185041649709062,False,,0,,,,,,,"[{'user_id': '194243124', 'username': 'ribeiro_w'}]",,,,
1252137085395443712,1252137085395443712,1587367719000,2020-04-20,04:28:39,-03,624064349,irin4a_,nina rodrigues.,,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twtcom.co/V6Cn2 ,[],['http://twtcom.co/V6Cn2'],[],0,0,0,[],[],https://twitter.com/irin4a_/status/1252137085395443712,False,,0,,,,,,,"[{'user_id': '624064349', 'username': 'irin4a_'}]",,,,
1252102154556510210,1252102154556510210,1587359391000,2020-04-20,02:09:51,-03,1169683042346110976,ariranha__,danizão,,eu vou bloquear a leandra antes que a gente pare no nina rodrigues,[],[],[],1,0,2,[],[],https://twitter.com/ariranha__/status/1252102154556510210,False,,0,,,,,,,"[{'user_id': '1169683042346110976', 'username': 'ariranha__'}]",,,,
1252082117036687360,1252082117036687360,1587354613000,2020-04-20,00:50:13,-03,174069087,nina_mara,Nina rodrigues,,Os melhores áudios são os do Pablo kkkkk’  não to me segurando de tanto rir,[],[],[],0,0,0,[],[],https://twitter.com/nina_mara/status/1252082117036687360,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}]",,,,
1252076936836366343,1252076936836366343,1587353378000,2020-04-20,00:29:38,-03,174069087,nina_mara,Nina rodrigues,,Quem pegou friagem ontem e se lascou na gripe hj ?? 🙋🏻‍♀️🙋🏻‍♀️ eu mesma,[],[],[],0,0,0,[],[],https://twitter.com/nina_mara/status/1252076936836366343,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}]",,,,
1252070750418239490,1252068416112013315,1587351903000,2020-04-20,00:05:03,-03,1177001278704103424,luizncc,nina rodrigues,,a cabeça ou a garrafa ?,['kitk4th_'],[],[],1,0,0,[],[],https://twitter.com/luizncc/status/1252070750418239490,False,,0,,,,,,,"[{'user_id': '1177001278704103424', 'username': 'luizncc'}, {'user_id': '1166746031922524163', 'username': 'kitk4th_'}]",,,,
1252066474774204417,1252065111562485761,1587350884000,2020-04-19,23:48:04,-03,1126613432084639745,busaodoubledeck,karentine 🏴 babuzete,,Foi pela neta de nina rodrigues 🤢🤢,[],[],[],0,0,0,[],[],https://twitter.com/busaodoubledeck/status/1252066474774204417,False,,0,,,,,,,"[{'user_id': '1126613432084639745', 'username': 'busaodoubledeck'}]",,,,
1252065773872394248,1252065773872394248,1587350717000,2020-04-19,23:45:17,-03,1126613432084639745,busaodoubledeck,karentine 🏴 babuzete,,E vamos de FORA NETA DO NINA RODRIGUES,[],[],[],0,0,0,[],[],https://twitter.com/busaodoubledeck/status/1252065773872394248,False,,0,,,,,,,"[{'user_id': '1126613432084639745', 'username': 'busaodoubledeck'}]",,,,
1252052816291659776,1252052816291659776,1587347628000,2020-04-19,22:53:48,-03,1177001278704103424,luizncc,nina rodrigues,,chegou tua hora ivy,[],[],[],0,0,0,[],[],https://twitter.com/luizncc/status/1252052816291659776,False,,0,,,,,,,"[{'user_id': '1177001278704103424', 'username': 'luizncc'}]",,,,
1251989385173774338,1251989385173774338,1587332504000,2020-04-19,18:41:44,-03,1177001278704103424,luizncc,nina rodrigues,,mais amorrr e menos drama,[],[],[],0,0,0,[],[],https://twitter.com/luizncc/status/1251989385173774338,False,,0,,,,,,,"[{'user_id': '1177001278704103424', 'username': 'luizncc'}]",,,,
1251978035487748096,1251978035487748096,1587329798000,2020-04-19,17:56:38,-03,174069087,nina_mara,Nina rodrigues,,seu perfil foi visto por 7 pessoas nas últimas 5 horas  http://twtcom.co/fNLS9 ,[],['http://twtcom.co/fNLS9'],[],0,0,0,[],[],https://twitter.com/nina_mara/status/1251978035487748096,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}]",,,,
1251926323058130945,1251926323058130945,1587317469000,2020-04-19,14:31:09,-03,219028498,_bruvel,BRUNA 🐻,,Raimundo Nina Rodrigues - Os Maiores Racistas da História Brasileira Infiltrados No Cast @Savagefiction https://open.spotify.com/episode/6uQpIxpmwWAiu4Y0bE3pL1?si=oDcuApSBQa-koWBGKTUp0w …,['savagefiction'],['https://open.spotify.com/episode/6uQpIxpmwWAiu4Y0bE3pL1?si=oDcuApSBQa-koWBGKTUp0w'],[],0,0,1,[],[],https://twitter.com/_bruvel/status/1251926323058130945,False,,0,,,,,,,"[{'user_id': '219028498', 'username': '_bruvel'}, {'user_id': '53738068', 'username': 'Savagefiction'}]",,,,
1251914875330314247,1251914875330314247,1587314740000,2020-04-19,13:45:40,-03,174069087,nina_mara,Nina rodrigues,,Morri de rir com minha mãe agora na moral kkkkkk,[],[],[],0,0,0,[],[],https://twitter.com/nina_mara/status/1251914875330314247,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}]",,,,
1251888282797047810,1251888282797047810,1587308400000,2020-04-19,12:00:00,-03,53085255,governoma,Governo do Maranhão,,"O #GovernoDoMaranhão vai aumentar o número de leitos exclusivos para combate à pandemia com as reformas de mais um andar do Hospital de Cuidados Intensivos e outro no novo Hospital do Servidor, além da ampliação do hospital Nina Rodrigues. Saiba mais >>>   https://bit.ly/2xtCPZA  pic.twitter.com/g8uQQhjMoG",[],['https://bit.ly/2xtCPZA'],['https://pbs.twimg.com/media/EV0l2i0XYAEyKxe.jpg'],0,0,10,['#governodomaranhão'],[],https://twitter.com/GovernoMA/status/1251888282797047810,False,,0,,,,,,,"[{'user_id': '53085255', 'username': 'GovernoMA'}]",,,,
1251872594095157248,1251754758374899712,1587304659000,2020-04-19,10:57:39,-03,1078528435264339968,the_maylon2,Marlon P. Silva,,"Raimundo Nina Rodrigues discorda de você. 
Um médico extremamente racista que atendia negros sempre tendo em mente que era racialmente superior. Um dos precursores desse tipo de racismo de branco salvador que a gente muito bem conhece. 
Acorda.","['luanapalhano1', 'fernandojuniorv', 'tatinefertari']",[],[],0,0,0,[],[],https://twitter.com/the_maylon2/status/1251872594095157248,False,,0,,,,,,,"[{'user_id': '1078528435264339968', 'username': 'the_maylon2'}, {'user_id': '3366475900', 'username': 'LuanaPalhano1'}, {'user_id': '360231198', 'username': 'fernandojuniorV'}, {'user_id': '212954552', 'username': 'TatiNefertari'}]",,,,
1251850894741626881,1251850894741626881,1587299486000,2020-04-19,09:31:26,-03,1128018942751072256,josibabado,refém,,Dorme e acordei no nina Rodrigues. Seus é mais,[],[],[],0,0,1,[],[],https://twitter.com/josibabado/status/1251850894741626881,False,,0,,,,,,,"[{'user_id': '1128018942751072256', 'username': 'josibabado'}]",,,,
1251831020254638080,1251831020254638080,1587294747000,2020-04-19,08:12:27,-03,624064349,irin4a_,nina rodrigues.,,status de visita: perfil visualizado 6 vezes  http://twtcom.co/V6Cn2 ,[],['http://twtcom.co/V6Cn2'],[],0,0,0,[],[],https://twitter.com/irin4a_/status/1251831020254638080,False,,0,,,,,,,"[{'user_id': '624064349', 'username': 'irin4a_'}]",,,,
1251673797268312065,1251673797268312065,1587257262000,2020-04-18,21:47:42,-03,174069087,nina_mara,Nina rodrigues,,"Te faço um favor
Melhor eu sumir
Fui mais um nas suas mãos
Não sei se por carência ou falta de opção
Só sei que eu senti amor
Que pena, só eu senti amor🎶🎶🎶",[],[],[],0,0,1,[],[],https://twitter.com/nina_mara/status/1251673797268312065,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}]",,,,
1251671958808334336,1251671958808334336,1587256824000,2020-04-18,21:40:24,-03,174069087,nina_mara,Nina rodrigues,,status: 9 pessoas visualizaram seu perfil  http://twtcom.co/fNLS9 ,[],['http://twtcom.co/fNLS9'],[],0,0,0,[],[],https://twitter.com/nina_mara/status/1251671958808334336,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}]",,,,
1251669294288601088,1251669294288601088,1587256189000,2020-04-18,21:29:49,-03,459791139,amordanina,Nina Rodrigues,,🤩🤩🤩 em Rio de Janeiro  https://www.instagram.com/p/B_JHJ8-JImKhn24T6LC-c3jt09v1jCLt-iSVS40/?igshid=13hq2n40qfqon …,[],['https://www.instagram.com/p/B_JHJ8-JImKhn24T6LC-c3jt09v1jCLt-iSVS40/?igshid=13hq2n40qfqon'],[],0,0,0,[],[],https://twitter.com/AmordaNina/status/1251669294288601088,False,,0,,,,,,,"[{'user_id': '459791139', 'username': 'AmordaNina'}]",,,,
1251651327064788996,1250733083931938817,1587251905000,2020-04-18,20:18:25,-03,849069707860865024,markospssos,Marcos Passos,,"Tenho o desgosto de morar em um município que foi ""batizado"" com o nome de NINA RODRIGUES, tanto nome legal, mas foram escolher logo o nome  do racista.",['savagefiction'],[],[],0,0,0,[],[],https://twitter.com/MarkosPssos/status/1251651327064788996,False,,0,,,,,,,"[{'user_id': '849069707860865024', 'username': 'MarkosPssos'}, {'user_id': '53738068', 'username': 'Savagefiction'}]",,,,
1251632108730232833,1251501109086244864,1587247323000,2020-04-18,19:02:03,-03,82072685,angelina_rod,nina rodrigues,,É mega,['cookiedetoddy'],[],[],0,0,1,[],[],https://twitter.com/angelina_rod/status/1251632108730232833,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '1068192140046553088', 'username': 'Cookiedetoddy'}]",,,,
1251605930061463552,1251605930061463552,1587241082000,2020-04-18,17:18:02,-03,4823946741,igorjcoimbra,AKA Isentão,,"Hoje comecei a ouvir o sensacional @Savagefiction no podcast Infiltrados no Cast, indico muito, está disponível no @DeezerBR e no @SpotifyBR .

Ouvi hoje os episódios sobre Renato Kehl e Nina Rodrigues.

Muito bom pra entender mais sobre o racismo no Brasil.","['savagefiction', 'deezerbr', 'spotifybr']",[],[],0,0,1,[],[],https://twitter.com/igorjcoimbra/status/1251605930061463552,False,,0,,,,,,,"[{'user_id': '4823946741', 'username': 'igorjcoimbra'}, {'user_id': '53738068', 'username': 'Savagefiction'}, {'user_id': '857044332', 'username': 'DeezerBR'}, {'user_id': '365658152', 'username': 'SpotifyBR'}]",,,,
1251602471232946180,1251602471232946180,1587240257000,2020-04-18,17:04:17,-03,82072685,angelina_rod,nina rodrigues,,"""Eu não tenho coordenação motora, pra mim é muito difícil"" @ipontinho sobre pintar um dinossauro que eu desenhei em aproximadamente 2 minutos??????",['ipontinho'],[],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/1251602471232946180,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '173339762', 'username': 'ipontinho'}]",,,,
1251597207779905537,1251591091050217483,1587239002000,2020-04-18,16:43:22,-03,82072685,angelina_rod,nina rodrigues,,"Sim, muito menos álcool aaaaa",['vobolaumtabaco'],[],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/1251597207779905537,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '197074208', 'username': 'vobolaumtabaco'}]",,,,
1251596734242926592,1251296365356998657,1587238889000,2020-04-18,16:41:29,-03,82072685,angelina_rod,nina rodrigues,,@sorryurnotisa eu te deletando por gostar de cpm,"['memedepressivos', 'sorryurnotisa']",[],[],1,0,1,[],[],https://twitter.com/angelina_rod/status/1251596734242926592,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '1140040111528316928', 'username': 'memedepressivos'}, {'user_id': '1055113175274790914', 'username': 'sorryurnotisa'}]",,,,
1251596672209244165,1251296365356998657,1587238874000,2020-04-18,16:41:14,-03,82072685,angelina_rod,nina rodrigues,,@debflrnc eu te deletando por não gostar de fresno,"['memedepressivos', 'debflrnc']",[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1251596672209244165,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '1140040111528316928', 'username': 'memedepressivos'}, {'user_id': '463174927', 'username': 'debflrnc'}]",,,,
1251595329075580928,1251591091050217483,1587238554000,2020-04-18,16:35:54,-03,82072685,angelina_rod,nina rodrigues,,Não sei???? A gente comprou quinta e tá até hj na entrada do AP pq não tenho nenhuma ideia de como fazer isso,['vobolaumtabaco'],[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1251595329075580928,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '197074208', 'username': 'vobolaumtabaco'}]",,,,
1251555990207635461,1251310910653816834,1587229175000,2020-04-18,13:59:35,-03,82072685,angelina_rod,nina rodrigues,,@mi_alencarr nois aí,"['plasthicconmars', 'mi_alencarr']",[],[],1,0,1,[],[],https://twitter.com/angelina_rod/status/1251555990207635461,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '1143936189021507584', 'username': 'plasthicconmars'}, {'user_id': '67997126', 'username': 'mi_alencarr'}]",,,,
1251555544923549697,1251541910004600833,1587229069000,2020-04-18,13:57:49,-03,82072685,angelina_rod,nina rodrigues,,Ela foi visitar o Guilherme tb 🙄,['naoinviabilize'],[],[],0,0,1,[],[],https://twitter.com/angelina_rod/status/1251555544923549697,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '98863267', 'username': 'NaoInviabilize'}]",,,,
1251551192368451592,1251522611672223745,1587228031000,2020-04-18,13:40:31,-03,295824656,angelobahia31,Angelo Bispo,,Eu escutei sobre Raimundo Nina Rodrigues que você compartilhou. Fico indignado que o IML leva o nome desse infeliz.,['sycasy'],[],[],1,0,0,[],[],https://twitter.com/angelobahia31/status/1251551192368451592,False,,0,,,,,,,"[{'user_id': '295824656', 'username': 'angelobahia31'}, {'user_id': '1100104040984252416', 'username': 'sycasy'}]",,,,
1251542318496219137,1251530762475708422,1587225915000,2020-04-18,13:05:15,-03,82072685,angelina_rod,nina rodrigues,,Se não for assim a gnt nem fala nada,['sorryurnotisa'],[],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/1251542318496219137,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '1055113175274790914', 'username': 'sorryurnotisa'}]",,,,
1251525054178918401,1251525054178918401,1587221799000,2020-04-18,11:56:39,-03,624064349,irin4a_,nina rodrigues.,,3 pessoas visualizaram seu perfil agora  http://twtcom.co/V6Cn2 ,[],['http://twtcom.co/V6Cn2'],[],0,0,0,[],[],https://twitter.com/irin4a_/status/1251525054178918401,False,,0,,,,,,,"[{'user_id': '624064349', 'username': 'irin4a_'}]",,,,
1251518346463305728,1251518346463305728,1587220200000,2020-04-18,11:30:00,-03,53085255,governoma,Governo do Maranhão,,"O #GovernoDoMaranhão vai aumentar o número de leitos exclusivos para combate à pandemia com as reformas de mais um andar do Hospital de Cuidados Intensivos e outro no novo Hospital do Servidor, além da ampliação do hospital Nina Rodrigues. Saiba mais >>>   https://bit.ly/2xtCPZA  pic.twitter.com/CODHX1jf1I",[],['https://bit.ly/2xtCPZA'],['https://pbs.twimg.com/media/EV0l2i0XYAEyKxe.jpg'],1,2,25,['#governodomaranhão'],[],https://twitter.com/GovernoMA/status/1251518346463305728,False,,0,,,,,,,"[{'user_id': '53085255', 'username': 'GovernoMA'}]",,,,
1251515490515791878,1251454285843509248,1587219519000,2020-04-18,11:18:39,-03,4438894817,rodrigocampo0s,r o d r i g o ᶜ ʳ ᶠ ᕦ😎ᕤ,,"Monteiro, Nina Rodrigues. Me recuso a prestar qualquer tipo de homenagem.","['dipinho1', 'imparcialonline']",[],[],0,0,2,[],[],https://twitter.com/rodrigocampo0s/status/1251515490515791878,False,,0,,,,,,,"[{'user_id': '4438894817', 'username': 'rodrigocampo0s'}, {'user_id': '68025729', 'username': 'dipinho1'}, {'user_id': '36778216', 'username': 'imparcialonline'}]",,,,
1251365924504027141,1251365924504027141,1587183860000,2020-04-18,01:24:20,-03,174069087,nina_mara,Nina rodrigues,,seu perfil foi visto por 5 pessoas nas últimas 6 horas  http://twtcom.co/fNLS9 ,[],['http://twtcom.co/fNLS9'],[],0,0,0,[],[],https://twitter.com/nina_mara/status/1251365924504027141,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}]",,,,
1251347974153744384,1251347974153744384,1587179580000,2020-04-18,00:13:00,-03,82072685,angelina_rod,nina rodrigues,,"Crl ligando pra minha tatuadora AGORA
Mentira estamos quarentenadas
#FiqueEmCasa #quarentEMO",[],[],[],0,0,0,"['#fiqueemcasa', '#quarentemo']",[],https://twitter.com/angelina_rod/status/1251347974153744384,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251347834361786369,1251347834361786369,1587179547000,2020-04-18,00:12:27,-03,82072685,angelina_rod,nina rodrigues,,O que move o teu coraçãoooooooooooo??? #quarentEMO,[],[],[],0,0,1,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251347834361786369,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251343633401470976,1251343633401470976,1587178545000,2020-04-17,23:55:45,-03,82072685,angelina_rod,nina rodrigues,,"Vão tentar derrubar que é pra me ver cresceeeeeeeeer, e às vezes me matar que é pra eu renasceeeeeeeeeer #quarentEMO",[],[],[],0,2,1,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251343633401470976,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251340690249994240,1251340505876770818,1587177843000,2020-04-17,23:44:03,-03,82072685,angelina_rod,nina rodrigues,,"""Não sei ao certo quando isso aconteceu, só sei que o culpado fui eu"" gnt isso eh um trabalho terapêutico de ANOS parabéns viu terapeuta do Lucas",[],[],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/1251340690249994240,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251340505876770818,1251340505876770818,1587177800000,2020-04-17,23:43:20,-03,82072685,angelina_rod,nina rodrigues,,Trabalhar muito pra um paciente me citar em uma live um dia 🙏 #quarentEMO,[],[],[],1,0,0,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251340505876770818,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251338357499744258,1251338357499744258,1587177287000,2020-04-17,23:34:47,-03,82072685,angelina_rod,nina rodrigues,,"Você não merece tudo que eu ouço sentir e dói demais ter você assim, nunca há paz pra você nem pra mim @fresnorock #quarentEMO",['fresnorock'],[],[],0,1,0,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251338357499744258,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '24993400', 'username': 'fresnorock'}]",,,,
1251338045481086976,1251338045481086976,1587177213000,2020-04-17,23:33:33,-03,82072685,angelina_rod,nina rodrigues,,Stonehenge é demais na moral #quarentEMO,[],[],[],0,0,2,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251338045481086976,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251337603716206599,1251337603716206599,1587177108000,2020-04-17,23:31:48,-03,1177001278704103424,luizncc,nina rodrigues,,sinônimos 😍,[],[],[],0,0,0,[],[],https://twitter.com/luizncc/status/1251337603716206599,False,,0,,,,,,,"[{'user_id': '1177001278704103424', 'username': 'luizncc'}]",,,,
